Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-10-31 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,415.98,492.64,26.49,4.07,eia.gov,false,
2023-10-31 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,422.53,498.23,26.35,3.93,eia.gov,false,
2023-10-31 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,419.14,496.97,24.89,3.16,eia.gov,false,
2023-10-31 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,415.81,493.73,25.04,3.15,eia.gov,false,
2023-10-31 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,422.53,499.61,25.22,2.75,eia.gov,false,
2023-10-31 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,422.74,499.18,25.6,2.75,eia.gov,false,
2023-10-31 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,423.76,500.59,25.21,2.83,eia.gov,false,
2023-10-31 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,417.66,495.16,25.39,2.78,eia.gov,false,
2023-10-31 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,405.48,483.46,26.28,3.11,eia.gov,false,
2023-10-31 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,398.45,477.7,26.11,3.16,eia.gov,false,
2023-10-31 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,373.18,447.57,31.33,7.24,eia.gov,false,
2023-10-31 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,331.87,396.31,41.66,13.22,eia.gov,false,
2023-10-31 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,275.8,331.86,51.79,19.93,eia.gov,false,
2023-10-31 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,269.7,323.61,53.94,21.97,eia.gov,false,
2023-10-31 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,271.71,325.81,53.82,21.15,eia.gov,false,
2023-10-31 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,265.58,317.02,56.23,23.47,eia.gov,false,
2023-10-31 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,252.26,303.32,57.52,25.32,eia.gov,false,
2023-10-31 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,246.93,300.05,56.47,25.3,eia.gov,false,
2023-10-31 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,254.65,312.43,52.7,23.14,eia.gov,false,
2023-10-31 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,314.29,383.05,39.98,15.57,eia.gov,false,
2023-11-01 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,375.1,449.83,31.15,10.23,eia.gov,false,
2023-11-01 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,391.63,469.01,28.12,8.23,eia.gov,false,
2023-11-01 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,398.04,473.02,29.13,9.55,eia.gov,false,
2023-11-01 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,393.03,468.29,29.09,9.56,eia.gov,false,
2023-11-01 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,407.8,483.73,27.25,7.87,eia.gov,false,
2023-11-01 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,410.67,486.57,27.0,7.37,eia.gov,false,
2023-11-01 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,410.05,485.05,27.73,8.54,eia.gov,false,
2023-11-01 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,414.31,488.45,27.95,7.71,eia.gov,false,
2023-11-01 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,414.89,510.14,10.46,10.46,eia.gov,false,
2023-11-01 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,412.59,505.6,12.04,12.04,eia.gov,false,
2023-11-01 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,413.35,502.88,14.12,14.12,eia.gov,false,
2023-11-01 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,413.87,503.62,13.94,13.94,eia.gov,false,
2023-11-01 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,417.84,509.31,13.0,13.0,eia.gov,false,
2023-11-01 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,416.72,508.27,13.05,13.05,eia.gov,false,
2023-11-01 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,394.27,480.79,18.21,18.21,eia.gov,false,
2023-11-01 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,355.72,426.26,33.09,33.09,eia.gov,false,
2023-11-01 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,301.63,357.53,48.49,48.49,eia.gov,false,
2023-11-01 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,276.84,334.65,49.65,49.65,eia.gov,false,
2023-11-01 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,309.63,363.0,49.02,49.02,eia.gov,false,
2023-11-01 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,252.29,306.88,53.87,53.87,eia.gov,false,
2023-11-01 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,230.32,287.72,54.24,54.24,eia.gov,false,
2023-11-01 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,226.61,284.09,54.57,54.57,eia.gov,false,
2023-11-01 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,279.92,346.47,43.26,43.26,eia.gov,false,
2023-11-01 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,341.57,418.89,29.96,29.96,eia.gov,false,
2023-11-02 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,399.03,491.48,14.64,14.64,eia.gov,false,
2023-11-02 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,406.58,503.3,11.05,11.05,eia.gov,false,
2023-11-02 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,411.04,508.82,10.85,10.85,eia.gov,false,
2023-11-02 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,411.13,507.78,11.62,11.62,eia.gov,false,
2023-11-02 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,406.39,502.0,12.0,12.0,eia.gov,false,
2023-11-02 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,397.59,491.71,12.72,12.72,eia.gov,false,
2023-11-02 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,397.45,491.56,12.75,12.75,eia.gov,false,
2023-11-02 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,398.53,492.45,12.77,12.77,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,398.82,491.61,13.44,13.44,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,399.83,492.26,13.57,13.57,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,400.55,492.9,13.56,13.56,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,405.78,497.86,13.24,13.24,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,409.0,501.23,12.85,12.85,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,410.3,503.14,12.38,12.38,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,403.05,494.42,14.09,14.09,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,368.23,452.77,22.32,22.32,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,333.13,411.22,30.19,30.19,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,301.8,374.87,36.64,36.64,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,298.96,371.81,37.09,37.09,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,294.98,367.42,37.69,37.69,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,291.88,363.54,38.54,38.54,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,293.78,364.97,38.66,38.66,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,309.51,383.64,35.21,35.21,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,360.41,442.51,24.8,24.8,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,412.14,502.05,15.24,15.24,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,421.78,514.23,12.88,12.88,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,414.41,505.2,14.32,14.32,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,411.38,501.19,14.89,14.89,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,410.61,498.93,15.43,15.43,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,407.29,494.63,16.06,16.06,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,409.61,496.6,15.98,15.98,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,356.04,426.85,34.48,15.4,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,353.59,423.2,35.49,15.48,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,352.24,421.69,35.68,14.98,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,352.58,421.98,35.67,14.66,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,356.08,425.49,35.42,13.62,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,358.57,428.47,34.91,13.39,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,360.93,431.75,34.21,12.7,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,353.96,423.52,35.82,13.8,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,327.95,391.82,42.36,16.69,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,299.84,356.89,49.5,20.53,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,280.23,332.79,54.25,23.92,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,274.94,326.67,55.2,24.47,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,276.38,328.09,55.18,23.01,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,276.0,327.86,55.15,23.08,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,279.63,332.12,54.4,22.43,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,288.03,343.38,51.66,20.95,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,331.65,395.71,41.78,14.1,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,363.85,434.18,35.05,10.64,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,378.61,450.33,33.2,9.36,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,373.17,443.49,34.38,9.86,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,368.28,436.77,35.95,11.47,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,365.87,433.28,36.57,11.5,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,367.9,435.2,36.22,11.17,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,366.83,433.53,36.59,11.47,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,382.94,450.88,34.98,11.88,eia.gov,false,
2023-11-04 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,378.9,446.44,35.44,11.77,eia.gov,false,
2023-11-04 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,370.86,438.0,36.08,11.51,eia.gov,false,
2023-11-04 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,366.88,432.87,37.07,11.36,eia.gov,false,
2023-11-04 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,368.56,435.04,36.57,10.09,eia.gov,false,
2023-11-04 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,381.27,447.04,36.33,9.72,eia.gov,false,
2023-11-04 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,389.65,455.96,35.51,8.9,eia.gov,false,
2023-11-04 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,377.89,442.81,37.84,11.95,eia.gov,false,
2023-11-04 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,332.85,395.45,43.29,16.39,eia.gov,false,
2023-11-04 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,299.74,357.78,49.34,20.9,eia.gov,false,
2023-11-04 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,289.61,345.56,51.57,22.43,eia.gov,false,
2023-11-04 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,283.72,341.32,51.01,21.44,eia.gov,false,
2023-11-04 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,277.75,337.25,50.33,21.55,eia.gov,false,
2023-11-04 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,275.92,334.54,51.11,21.45,eia.gov,false,
2023-11-04 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,280.0,340.84,49.27,20.02,eia.gov,false,
2023-11-04 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,298.93,364.39,44.34,17.71,eia.gov,false,
2023-11-04 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,349.02,422.15,34.53,11.42,eia.gov,false,
2023-11-05 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,395.5,474.57,27.01,5.45,eia.gov,false,
2023-11-05 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,403.68,484.52,25.05,2.89,eia.gov,false,
2023-11-05 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,394.48,474.51,26.06,2.59,eia.gov,false,
2023-11-05 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,384.04,460.78,28.51,2.35,eia.gov,false,
2023-11-05 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,375.76,451.37,29.43,2.31,eia.gov,false,
2023-11-05 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,369.22,443.52,30.61,3.09,eia.gov,false,
2023-11-05 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,362.0,434.76,32.06,3.7,eia.gov,false,
2023-11-05 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,351.81,423.09,33.6,2.99,eia.gov,false,
2023-11-05 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,355.34,426.0,33.68,2.23,eia.gov,false,
2023-11-05 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,352.34,422.23,34.66,2.38,eia.gov,false,
2023-11-05 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,343.13,412.53,36.1,2.42,eia.gov,false,
2023-11-05 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,324.29,395.23,36.94,3.21,eia.gov,false,
2023-11-05 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,329.96,399.17,37.27,4.74,eia.gov,false,
2023-11-05 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,328.88,395.17,39.13,8.61,eia.gov,false,
2023-11-05 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,318.05,380.96,42.81,14.19,eia.gov,false,
2023-11-05 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,261.48,315.53,53.87,19.36,eia.gov,false,
2023-11-05 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,217.03,265.93,60.92,23.51,eia.gov,false,
2023-11-05 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,202.46,249.99,62.98,29.81,eia.gov,false,
2023-11-05 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,203.22,250.79,63.07,33.48,eia.gov,false,
2023-11-05 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,204.54,252.72,62.63,35.19,eia.gov,false,
2023-11-05 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,203.39,252.99,61.69,35.45,eia.gov,false,
2023-11-05 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,209.71,261.06,60.11,34.17,eia.gov,false,
2023-11-05 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,231.51,287.97,54.91,30.64,eia.gov,false,
2023-11-05 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,292.76,357.77,44.09,23.14,eia.gov,false,
2023-11-06 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,345.86,418.29,35.18,16.19,eia.gov,false,
2023-11-06 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,365.04,438.02,33.17,14.59,eia.gov,false,
2023-11-06 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,366.41,438.36,33.69,14.28,eia.gov,false,
2023-11-06 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,359.39,428.9,35.42,15.16,eia.gov,false,
2023-11-06 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,353.09,421.35,36.63,16.54,eia.gov,false,
2023-11-06 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,350.93,417.92,37.53,17.74,eia.gov,false,
2023-11-06 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,348.66,414.96,38.06,18.16,eia.gov,false,
2023-11-06 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,361.74,424.32,38.73,19.45,eia.gov,false,
2023-11-06 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,353.75,415.3,39.93,20.38,eia.gov,false,
2023-11-06 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,347.1,408.67,40.36,20.74,eia.gov,false,
2023-11-06 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,349.57,411.68,39.86,20.0,eia.gov,false,
2023-11-06 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,357.33,419.25,39.45,18.77,eia.gov,false,
2023-11-06 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,352.84,415.18,39.52,18.88,eia.gov,false,
2023-11-06 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,355.42,419.15,38.52,17.45,eia.gov,false,
2023-11-06 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,348.35,410.77,40.39,19.77,eia.gov,false,
2023-11-06 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,297.5,351.49,50.68,26.74,eia.gov,false,
2023-11-06 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,234.63,278.62,62.75,36.09,eia.gov,false,
2023-11-06 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,219.43,262.56,64.52,37.55,eia.gov,false,
2023-11-06 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,214.35,259.24,63.49,36.92,eia.gov,false,
2023-11-06 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,215.37,261.28,62.66,36.81,eia.gov,false,
2023-11-06 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,221.78,269.59,60.88,36.17,eia.gov,false,
2023-11-06 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,226.76,277.01,58.88,35.33,eia.gov,false,
2023-11-06 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,239.55,292.72,55.92,33.51,eia.gov,false,
2023-11-06 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,305.73,367.58,44.48,24.47,eia.gov,false,
2023-11-07 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,378.89,448.23,33.8,15.99,eia.gov,false,
2023-11-07 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,404.0,474.69,30.91,13.22,eia.gov,false,
2023-11-07 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,398.6,468.27,31.96,14.41,eia.gov,false,
2023-11-07 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,392.82,461.06,32.97,15.09,eia.gov,false,
2023-11-07 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,386.29,453.4,34.1,15.26,eia.gov,false,
2023-11-07 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,386.37,452.6,34.58,16.2,eia.gov,false,
2023-11-07 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,381.23,447.0,35.12,16.06,eia.gov,false,
2023-11-07 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,373.04,437.52,36.58,15.41,eia.gov,false,
2023-11-07 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,367.55,431.4,37.53,16.8,eia.gov,false,
2023-11-07 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,354.55,418.52,38.49,17.46,eia.gov,false,
