timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1698278400,USA,Pacificorp East,US-NW-PACE,467.97,517.27,45.7,45.57,eia.gov,False,
1698282000,USA,Pacificorp East,US-NW-PACE,479.77,530.25,44.06,43.96,eia.gov,False,
1698285600,USA,Pacificorp East,US-NW-PACE,478.62,529.03,44.08,43.97,eia.gov,False,
1698289200,USA,Pacificorp East,US-NW-PACE,562.92,617.67,34.45,34.39,eia.gov,False,
1698292800,USA,Pacificorp East,US-NW-PACE,671.23,730.06,23.43,23.43,eia.gov,False,
1698296400,USA,Pacificorp East,US-NW-PACE,733.56,793.96,18.14,18.14,eia.gov,False,
1698300000,USA,Pacificorp East,US-NW-PACE,714.4,774.65,19.5,19.5,eia.gov,False,
1698303600,USA,Pacificorp East,US-NW-PACE,720.11,780.34,18.88,18.88,eia.gov,False,
1698307200,USA,Pacificorp East,US-NW-PACE,744.46,805.76,16.45,16.45,eia.gov,False,
1698310800,USA,Pacificorp East,US-NW-PACE,779.81,840.52,14.03,14.01,eia.gov,False,
1698314400,USA,Pacificorp East,US-NW-PACE,783.01,844.43,13.02,12.83,eia.gov,False,
1698318000,USA,Pacificorp East,US-NW-PACE,756.52,819.29,13.83,13.42,eia.gov,False,
1698321600,USA,Pacificorp East,US-NW-PACE,748.73,810.64,15.0,14.61,eia.gov,False,
1698325200,USA,Pacificorp East,US-NW-PACE,731.86,792.96,16.77,16.37,eia.gov,False,
1698328800,USA,Pacificorp East,US-NW-PACE,721.9,782.14,18.09,17.69,eia.gov,False,
1698332400,USA,Pacificorp East,US-NW-PACE,730.63,791.68,17.3,16.98,eia.gov,False,
1698336000,USA,Pacificorp East,US-NW-PACE,743.49,803.51,17.06,16.85,eia.gov,False,
1698339600,USA,Pacificorp East,US-NW-PACE,755.11,814.27,17.18,17.1,eia.gov,False,
1698343200,USA,Pacificorp East,US-NW-PACE,719.3,777.85,19.85,19.63,eia.gov,False,
1698346800,USA,Pacificorp East,US-NW-PACE,627.6,681.79,29.42,29.0,eia.gov,False,
1698350400,USA,Pacificorp East,US-NW-PACE,628.89,682.33,29.87,29.34,eia.gov,False,
1698354000,USA,Pacificorp East,US-NW-PACE,592.58,644.6,33.68,33.24,eia.gov,False,
1698357600,USA,Pacificorp East,US-NW-PACE,536.11,585.89,39.19,38.75,eia.gov,False,
1698361200,USA,Pacificorp East,US-NW-PACE,544.07,595.68,37.83,37.63,eia.gov,False,
1698364800,USA,Pacificorp East,US-NW-PACE,553.47,605.54,37.1,36.81,eia.gov,False,
1698368400,USA,Pacificorp East,US-NW-PACE,519.7,570.02,40.79,40.6,eia.gov,False,
1698372000,USA,Pacificorp East,US-NW-PACE,521.55,572.58,40.3,40.1,eia.gov,False,
1698375600,USA,Pacificorp East,US-NW-PACE,548.51,602.53,35.7,35.48,eia.gov,False,
1698379200,USA,Pacificorp East,US-NW-PACE,656.01,715.08,24.3,24.24,eia.gov,False,
1698382800,USA,Pacificorp East,US-NW-PACE,673.02,731.57,23.44,23.38,eia.gov,False,
1698386400,USA,Pacificorp East,US-NW-PACE,670.18,728.02,23.99,23.89,eia.gov,False,
1698390000,USA,Pacificorp East,US-NW-PACE,659.29,716.38,25.25,25.2,eia.gov,False,
1698393600,USA,Pacificorp East,US-NW-PACE,656.82,713.99,25.33,25.33,eia.gov,False,
1698397200,USA,Pacificorp East,US-NW-PACE,666.0,724.25,23.82,23.71,eia.gov,False,
1698400800,USA,Pacificorp East,US-NW-PACE,705.87,765.82,19.58,19.3,eia.gov,False,
1698404400,USA,Pacificorp East,US-NW-PACE,726.51,787.59,17.43,16.96,eia.gov,False,
1698408000,USA,Pacificorp East,US-NW-PACE,743.5,805.29,15.61,15.12,eia.gov,False,
1698411600,USA,Pacificorp East,US-NW-PACE,759.77,822.26,13.93,13.43,eia.gov,False,
1698415200,USA,Pacificorp East,US-NW-PACE,774.98,838.38,12.46,11.97,eia.gov,False,
1698418800,USA,Pacificorp East,US-NW-PACE,791.88,857.05,10.37,9.84,eia.gov,False,
1698422400,USA,Pacificorp East,US-NW-PACE,813.6,878.84,9.03,8.56,eia.gov,False,
1698426000,USA,Pacificorp East,US-NW-PACE,835.85,901.78,7.01,6.53,eia.gov,False,
1698429600,USA,Pacificorp East,US-NW-PACE,822.96,886.06,10.31,10.08,eia.gov,False,
1698433200,USA,Pacificorp East,US-NW-PACE,743.83,803.25,19.37,19.12,eia.gov,False,
1698436800,USA,Pacificorp East,US-NW-PACE,696.73,755.01,23.71,23.44,eia.gov,False,
1698440400,USA,Pacificorp East,US-NW-PACE,679.45,737.66,24.85,24.55,eia.gov,False,
1698444000,USA,Pacificorp East,US-NW-PACE,629.79,686.01,29.46,29.14,eia.gov,False,
1698447600,USA,Pacificorp East,US-NW-PACE,605.16,659.61,32.22,32.0,eia.gov,False,
1698451200,USA,Pacificorp East,US-NW-PACE,579.51,633.74,33.98,33.62,eia.gov,False,
1698454800,USA,Pacificorp East,US-NW-PACE,551.62,604.64,36.74,36.53,eia.gov,False,
1698458400,USA,Pacificorp East,US-NW-PACE,605.95,662.34,30.2,29.75,eia.gov,False,
1698462000,USA,Pacificorp East,US-NW-PACE,694.29,755.93,20.02,19.69,eia.gov,False,
1698465600,USA,Pacificorp East,US-NW-PACE,745.73,809.38,14.57,14.39,eia.gov,False,
1698469200,USA,Pacificorp East,US-NW-PACE,733.55,797.26,15.53,15.31,eia.gov,False,
1698472800,USA,Pacificorp East,US-NW-PACE,737.53,801.9,14.81,14.58,eia.gov,False,
1698476400,USA,Pacificorp East,US-NW-PACE,761.05,826.15,12.91,12.69,eia.gov,False,
1698480000,USA,Pacificorp East,US-NW-PACE,774.59,840.94,11.26,11.03,eia.gov,False,
1698483600,USA,Pacificorp East,US-NW-PACE,785.49,852.56,10.11,9.9,eia.gov,False,
1698487200,USA,Pacificorp East,US-NW-PACE,790.26,857.09,9.64,9.2,eia.gov,False,
1698490800,USA,Pacificorp East,US-NW-PACE,811.16,876.77,8.84,8.46,eia.gov,False,
1698494400,USA,Pacificorp East,US-NW-PACE,799.03,864.25,9.88,9.42,eia.gov,False,
1698498000,USA,Pacificorp East,US-NW-PACE,799.7,864.22,10.36,10.02,eia.gov,False,
1698501600,USA,Pacificorp East,US-NW-PACE,808.59,873.92,9.31,8.96,eia.gov,False,
1698505200,USA,Pacificorp East,US-NW-PACE,814.85,880.66,8.35,7.95,eia.gov,False,
1698508800,USA,Pacificorp East,US-NW-PACE,836.35,903.29,6.07,5.65,eia.gov,False,
1698512400,USA,Pacificorp East,US-NW-PACE,844.49,912.69,5.06,4.68,eia.gov,False,
1698516000,USA,Pacificorp East,US-NW-PACE,810.56,876.2,9.35,8.73,eia.gov,False,
1698519600,USA,Pacificorp East,US-NW-PACE,738.58,799.86,18.37,17.89,eia.gov,False,
1698523200,USA,Pacificorp East,US-NW-PACE,681.8,740.71,24.57,24.14,eia.gov,False,
1698526800,USA,Pacificorp East,US-NW-PACE,663.0,722.49,25.64,25.14,eia.gov,False,
1698530400,USA,Pacificorp East,US-NW-PACE,652.59,712.03,26.39,25.88,eia.gov,False,
1698534000,USA,Pacificorp East,US-NW-PACE,642.36,701.1,27.23,26.64,eia.gov,False,
1698537600,USA,Pacificorp East,US-NW-PACE,651.01,709.86,26.51,26.23,eia.gov,False,
1698541200,USA,Pacificorp East,US-NW-PACE,579.1,637.72,32.06,31.4,eia.gov,False,
1698544800,USA,Pacificorp East,US-NW-PACE,615.71,675.02,28.72,28.43,eia.gov,False,
1698548400,USA,Pacificorp East,US-NW-PACE,708.51,772.12,18.47,18.14,eia.gov,False,
1698552000,USA,Pacificorp East,US-NW-PACE,810.39,878.03,7.99,7.86,eia.gov,False,
1698555600,USA,Pacificorp East,US-NW-PACE,825.29,892.78,7.16,7.05,eia.gov,False,
1698559200,USA,Pacificorp East,US-NW-PACE,810.87,878.88,7.65,7.44,eia.gov,False,
1698562800,USA,Pacificorp East,US-NW-PACE,809.43,877.16,7.86,7.69,eia.gov,False,
1698566400,USA,Pacificorp East,US-NW-PACE,806.56,873.81,8.36,8.22,eia.gov,False,
1698570000,USA,Pacificorp East,US-NW-PACE,814.43,881.44,8.11,7.98,eia.gov,False,
1698573600,USA,Pacificorp East,US-NW-PACE,824.72,891.56,7.37,7.18,eia.gov,False,
1698577200,USA,Pacificorp East,US-NW-PACE,820.36,885.72,8.48,8.2,eia.gov,False,
1698580800,USA,Pacificorp East,US-NW-PACE,804.21,868.37,10.34,9.97,eia.gov,False,
1698584400,USA,Pacificorp East,US-NW-PACE,779.7,843.58,12.25,11.85,eia.gov,False,
1698588000,USA,Pacificorp East,US-NW-PACE,776.77,840.7,12.33,11.95,eia.gov,False,
1698591600,USA,Pacificorp East,US-NW-PACE,767.49,830.07,13.95,13.64,eia.gov,False,
1698595200,USA,Pacificorp East,US-NW-PACE,749.55,811.4,15.7,15.39,eia.gov,False,
1698598800,USA,Pacificorp East,US-NW-PACE,761.26,822.87,15.42,15.11,eia.gov,False,
1698602400,USA,Pacificorp East,US-NW-PACE,743.87,804.27,17.61,17.26,eia.gov,False,
1698606000,USA,Pacificorp East,US-NW-PACE,661.16,718.13,26.7,26.27,eia.gov,False,
1698609600,USA,Pacificorp East,US-NW-PACE,592.42,647.32,33.64,33.32,eia.gov,False,
1698613200,USA,Pacificorp East,US-NW-PACE,532.64,586.46,38.44,38.16,eia.gov,False,
1698616800,USA,Pacificorp East,US-NW-PACE,533.55,586.86,38.62,38.31,eia.gov,False,
1698620400,USA,Pacificorp East,US-NW-PACE,500.49,552.6,41.49,41.18,eia.gov,False,
1698624000,USA,Pacificorp East,US-NW-PACE,465.16,516.6,44.45,44.12,eia.gov,False,
1698627600,USA,Pacificorp East,US-NW-PACE,448.24,499.47,45.82,45.49,eia.gov,False,
1698631200,USA,Pacificorp East,US-NW-PACE,469.39,521.39,43.63,43.33,eia.gov,False,
1698634800,USA,Pacificorp East,US-NW-PACE,619.26,677.75,27.93,27.65,eia.gov,False,
1698638400,USA,Pacificorp East,US-NW-PACE,761.67,825.22,13.93,13.73,eia.gov,False,
1698642000,USA,Pacificorp East,US-NW-PACE,788.17,851.14,12.69,12.62,eia.gov,False,
1698645600,USA,Pacificorp East,US-NW-PACE,770.72,834.8,13.36,13.2,eia.gov,False,
1698649200,USA,Pacificorp East,US-NW-PACE,770.64,834.73,13.37,13.14,eia.gov,False,
1698652800,USA,Pacificorp East,US-NW-PACE,763.6,826.13,14.88,14.75,eia.gov,False,
1698656400,USA,Pacificorp East,US-NW-PACE,738.82,800.04,17.15,16.98,eia.gov,False,
1698660000,USA,Pacificorp East,US-NW-PACE,716.98,778.33,18.3,18.05,eia.gov,False,
1698663600,USA,Pacificorp East,US-NW-PACE,684.52,744.17,21.38,21.03,eia.gov,False,
1698667200,USA,Pacificorp East,US-NW-PACE,665.09,724.17,23.01,22.57,eia.gov,False,
1698670800,USA,Pacificorp East,US-NW-PACE,616.49,674.54,26.98,26.33,eia.gov,False,
1698674400,USA,Pacificorp East,US-NW-PACE,594.91,652.32,28.96,28.32,eia.gov,False,
1698678000,USA,Pacificorp East,US-NW-PACE,586.27,642.51,30.63,30.3,eia.gov,False,
1698681600,USA,Pacificorp East,US-NW-PACE,592.52,650.0,29.72,29.45,eia.gov,False,
1698685200,USA,Pacificorp East,US-NW-PACE,609.87,669.41,27.47,27.23,eia.gov,False,
1698688800,USA,Pacificorp East,US-NW-PACE,591.15,646.83,31.44,31.11,eia.gov,False,
1698692400,USA,Pacificorp East,US-NW-PACE,509.47,560.69,41.21,40.8,eia.gov,False,
1698696000,USA,Pacificorp East,US-NW-PACE,441.12,490.15,47.89,47.5,eia.gov,False,
1698699600,USA,Pacificorp East,US-NW-PACE,422.27,471.7,48.92,48.6,eia.gov,False,
1698703200,USA,Pacificorp East,US-NW-PACE,426.72,476.71,48.03,47.68,eia.gov,False,
1698706800,USA,Pacificorp East,US-NW-PACE,443.94,494.55,46.57,46.16,eia.gov,False,
1698710400,USA,Pacificorp East,US-NW-PACE,435.74,485.84,47.66,47.29,eia.gov,False,
1698714000,USA,Pacificorp East,US-NW-PACE,430.32,480.03,48.3,47.93,eia.gov,False,
1698717600,USA,Pacificorp East,US-NW-PACE,462.68,513.9,45.16,44.84,eia.gov,False,
1698721200,USA,Pacificorp East,US-NW-PACE,552.81,608.65,34.64,34.38,eia.gov,False,
1698724800,USA,Pacificorp East,US-NW-PACE,695.67,756.7,20.34,20.2,eia.gov,False,
1698728400,USA,Pacificorp East,US-NW-PACE,732.33,795.52,16.32,16.17,eia.gov,False,
1698732000,USA,Pacificorp East,US-NW-PACE,754.72,818.51,14.47,14.36,eia.gov,False,
1698735600,USA,Pacificorp East,US-NW-PACE,772.2,836.54,12.79,12.65,eia.gov,False,
1698739200,USA,Pacificorp East,US-NW-PACE,786.45,851.29,11.45,11.26,eia.gov,False,
1698742800,USA,Pacificorp East,US-NW-PACE,798.88,863.17,10.87,10.75,eia.gov,False,
1698746400,USA,Pacificorp East,US-NW-PACE,796.79,859.89,11.61,11.45,eia.gov,False,
1698750000,USA,Pacificorp East,US-NW-PACE,790.02,852.37,12.4,12.31,eia.gov,False,
1698753600,USA,Pacificorp East,US-NW-PACE,784.62,846.43,13.13,13.02,eia.gov,False,
1698757200,USA,Pacificorp East,US-NW-PACE,773.41,835.24,13.68,13.49,eia.gov,False,
1698760800,USA,Pacificorp East,US-NW-PACE,756.54,817.58,14.99,14.6,eia.gov,False,
1698764400,USA,Pacificorp East,US-NW-PACE,758.2,819.72,15.34,15.17,eia.gov,False,
1698768000,USA,Pacificorp East,US-NW-PACE,756.59,818.48,15.41,15.24,eia.gov,False,
1698771600,USA,Pacificorp East,US-NW-PACE,736.19,798.67,16.77,16.67,eia.gov,False,
1698775200,USA,Pacificorp East,US-NW-PACE,689.99,747.84,23.08,23.0,eia.gov,False,
1698778800,USA,Pacificorp East,US-NW-PACE,554.8,606.1,37.73,37.51,eia.gov,False,
1698782400,USA,Pacificorp East,US-NW-PACE,504.7,554.35,42.71,42.49,eia.gov,False,
1698786000,USA,Pacificorp East,US-NW-PACE,478.66,526.44,45.85,45.63,eia.gov,False,
1698789600,USA,Pacificorp East,US-NW-PACE,452.07,501.13,46.72,46.53,eia.gov,False,
1698793200,USA,Pacificorp East,US-NW-PACE,404.95,450.69,52.15,51.92,eia.gov,False,
1698796800,USA,Pacificorp East,US-NW-PACE,467.12,514.44,47.02,46.86,eia.gov,False,
1698800400,USA,Pacificorp East,US-NW-PACE,409.69,455.8,51.56,51.4,eia.gov,False,
1698804000,USA,Pacificorp East,US-NW-PACE,437.39,485.69,47.88,47.72,eia.gov,False,
1698807600,USA,Pacificorp East,US-NW-PACE,587.32,642.53,31.79,31.73,eia.gov,False,
1698811200,USA,Pacificorp East,US-NW-PACE,676.47,734.25,23.4,23.38,eia.gov,False,
1698814800,USA,Pacificorp East,US-NW-PACE,646.06,703.24,25.62,25.56,eia.gov,False,
1698818400,USA,Pacificorp East,US-NW-PACE,615.32,671.39,28.27,28.2,eia.gov,False,
1698822000,USA,Pacificorp East,US-NW-PACE,634.99,691.21,26.79,26.75,eia.gov,False,
1698825600,USA,Pacificorp East,US-NW-PACE,644.01,700.18,26.37,26.35,eia.gov,False,
1698829200,USA,Pacificorp East,US-NW-PACE,642.75,698.84,26.19,26.17,eia.gov,False,
1698832800,USA,Pacificorp East,US-NW-PACE,647.29,704.4,25.21,25.18,eia.gov,False,
1698836400,USA,Pacificorp East,US-NW-PACE,631.16,692.74,25.02,25.02,eia.gov,False,
1698840000,USA,Pacificorp East,US-NW-PACE,616.64,677.2,26.7,26.7,eia.gov,False,
1698843600,USA,Pacificorp East,US-NW-PACE,597.42,656.26,29.07,29.07,eia.gov,False,
1698847200,USA,Pacificorp East,US-NW-PACE,600.48,658.78,29.22,29.22,eia.gov,False,
1698850800,USA,Pacificorp East,US-NW-PACE,623.81,682.41,27.48,27.48,eia.gov,False,
1698854400,USA,Pacificorp East,US-NW-PACE,624.66,682.52,27.91,27.91,eia.gov,False,
1698858000,USA,Pacificorp East,US-NW-PACE,619.85,677.46,28.38,28.38,eia.gov,False,
1698861600,USA,Pacificorp East,US-NW-PACE,600.47,656.51,31.11,31.11,eia.gov,False,
1698865200,USA,Pacificorp East,US-NW-PACE,526.59,578.65,39.87,39.87,eia.gov,False,
1698868800,USA,Pacificorp East,US-NW-PACE,509.36,560.79,41.81,41.81,eia.gov,False,
1698872400,USA,Pacificorp East,US-NW-PACE,524.4,577.63,39.72,39.72,eia.gov,False,
1698876000,USA,Pacificorp East,US-NW-PACE,557.93,612.04,36.83,36.83,eia.gov,False,
1698879600,USA,Pacificorp East,US-NW-PACE,565.46,619.34,36.39,36.39,eia.gov,False,
1698883200,USA,Pacificorp East,US-NW-PACE,551.42,605.13,37.38,37.38,eia.gov,False,
1698886800,USA,Pacificorp East,US-NW-PACE,544.67,598.27,37.97,37.97,eia.gov,False,
1698890400,USA,Pacificorp East,US-NW-PACE,562.21,617.95,35.03,35.03,eia.gov,False,
1698894000,USA,Pacificorp East,US-NW-PACE,669.79,730.78,23.64,23.64,eia.gov,False,
1698897600,USA,Pacificorp East,US-NW-PACE,740.1,804.27,16.21,16.21,eia.gov,False,
1698901200,USA,Pacificorp East,US-NW-PACE,739.04,802.91,16.46,16.46,eia.gov,False,
1698904800,USA,Pacificorp East,US-NW-PACE,721.84,785.77,17.55,17.55,eia.gov,False,
1698908400,USA,Pacificorp East,US-NW-PACE,709.91,774.32,18.01,18.01,eia.gov,False,
1698912000,USA,Pacificorp East,US-NW-PACE,701.3,765.28,18.88,18.88,eia.gov,False,
1698915600,USA,Pacificorp East,US-NW-PACE,663.12,725.23,22.64,22.64,eia.gov,False,
1698919200,USA,Pacificorp East,US-NW-PACE,663.25,725.33,22.73,22.73,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698922800,USA,Pacificorp East,US-NW-PACE,654.95,716.44,24.37,24.37,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698926400,USA,Pacificorp East,US-NW-PACE,651.77,712.78,24.92,24.92,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698930000,USA,Pacificorp East,US-NW-PACE,652.23,713.11,24.98,24.98,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698933600,USA,Pacificorp East,US-NW-PACE,653.77,714.88,24.73,24.73,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698937200,USA,Pacificorp East,US-NW-PACE,659.45,720.79,24.19,24.19,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698940800,USA,Pacificorp East,US-NW-PACE,665.61,727.27,22.86,22.86,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698944400,USA,Pacificorp East,US-NW-PACE,670.81,732.5,23.14,23.14,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698948000,USA,Pacificorp East,US-NW-PACE,665.56,726.58,24.05,24.05,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698951600,USA,Pacificorp East,US-NW-PACE,611.68,668.77,31.06,31.06,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698955200,USA,Pacificorp East,US-NW-PACE,555.56,609.61,37.42,37.42,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698958800,USA,Pacificorp East,US-NW-PACE,537.66,590.87,38.65,38.65,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698962400,USA,Pacificorp East,US-NW-PACE,531.11,584.19,39.75,39.75,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698966000,USA,Pacificorp East,US-NW-PACE,529.43,582.28,40.0,40.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698969600,USA,Pacificorp East,US-NW-PACE,528.12,580.7,40.25,40.25,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698973200,USA,Pacificorp East,US-NW-PACE,528.89,581.84,40.35,40.35,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698976800,USA,Pacificorp East,US-NW-PACE,556.06,611.17,35.71,35.71,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698980400,USA,Pacificorp East,US-NW-PACE,629.4,689.01,27.09,27.09,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698984000,USA,Pacificorp East,US-NW-PACE,667.04,728.99,23.19,23.19,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698987600,USA,Pacificorp East,US-NW-PACE,671.8,734.13,22.6,22.6,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698991200,USA,Pacificorp East,US-NW-PACE,674.94,737.5,22.24,22.24,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698994800,USA,Pacificorp East,US-NW-PACE,675.26,737.73,22.29,22.29,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698998400,USA,Pacificorp East,US-NW-PACE,675.09,737.33,22.46,22.46,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1699002000,USA,Pacificorp East,US-NW-PACE,673.35,735.4,22.07,22.07,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1699005600,USA,Pacificorp East,US-NW-PACE,667.9,729.76,22.58,22.58,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1699009200,USA,Pacificorp East,US-NW-PACE,659.6,720.82,24.25,24.25,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1699012800,USA,Pacificorp East,US-NW-PACE,656.53,717.31,24.78,24.78,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1699016400,USA,Pacificorp East,US-NW-PACE,657.01,717.66,24.84,24.84,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1699020000,USA,Pacificorp East,US-NW-PACE,658.0,718.61,24.71,24.71,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1699023600,USA,Pacificorp East,US-NW-PACE,663.32,724.04,24.22,24.22,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1699027200,USA,Pacificorp East,US-NW-PACE,669.81,731.03,22.82,22.82,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1699030800,USA,Pacificorp East,US-NW-PACE,673.59,734.37,23.33,23.33,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1699034400,USA,Pacificorp East,US-NW-PACE,669.97,730.69,23.94,23.94,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1699038000,USA,Pacificorp East,US-NW-PACE,615.91,672.77,30.95,30.95,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1699041600,USA,Pacificorp East,US-NW-PACE,559.51,613.32,37.34,37.34,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1699045200,USA,Pacificorp East,US-NW-PACE,541.64,594.6,38.57,38.57,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1699048800,USA,Pacificorp East,US-NW-PACE,535.03,587.85,39.68,39.68,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1699052400,USA,Pacificorp East,US-NW-PACE,533.32,585.92,39.93,39.93,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1699056000,USA,Pacificorp East,US-NW-PACE,531.98,584.31,40.19,40.19,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1699059600,USA,Pacificorp East,US-NW-PACE,532.89,585.44,40.3,40.3,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1699063200,USA,Pacificorp East,US-NW-PACE,560.22,614.95,35.65,35.65,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1699066800,USA,Pacificorp East,US-NW-PACE,633.23,691.99,27.17,27.17,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1699070400,USA,Pacificorp East,US-NW-PACE,681.09,742.33,22.21,22.21,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1699074000,USA,Pacificorp East,US-NW-PACE,687.67,750.06,21.01,21.01,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1699077600,USA,Pacificorp East,US-NW-PACE,683.37,745.97,21.27,21.27,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1699081200,USA,Pacificorp East,US-NW-PACE,688.04,751.18,20.61,20.61,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1699084800,USA,Pacificorp East,US-NW-PACE,687.71,750.92,20.71,20.71,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1699088400,USA,Pacificorp East,US-NW-PACE,673.71,735.76,21.67,21.67,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1699092000,USA,Pacificorp East,US-NW-PACE,668.91,730.87,22.15,22.15,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1699095600,USA,Pacificorp East,US-NW-PACE,670.77,731.8,23.43,23.43,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1699099200,USA,Pacificorp East,US-NW-PACE,674.32,735.68,22.95,22.95,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1699102800,USA,Pacificorp East,US-NW-PACE,677.48,738.84,22.67,22.67,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1699106400,USA,Pacificorp East,US-NW-PACE,679.46,740.13,22.93,22.93,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1699110000,USA,Pacificorp East,US-NW-PACE,682.08,742.57,22.96,22.96,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1699113600,USA,Pacificorp East,US-NW-PACE,671.42,731.88,23.05,23.05,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1699117200,USA,Pacificorp East,US-NW-PACE,683.76,744.44,22.7,22.7,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1699120800,USA,Pacificorp East,US-NW-PACE,689.22,750.46,22.41,22.41,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1699124400,USA,Pacificorp East,US-NW-PACE,635.76,693.32,29.09,29.09,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
