timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1701450000,USA,Tucson Electric Power Company,US-SW-TEPC,654.33,744.62,9.06,6.8,eia.gov,False,
1701453600,USA,Tucson Electric Power Company,US-SW-TEPC,647.78,737.28,9.8,6.77,eia.gov,False,
1701457200,USA,Tucson Electric Power Company,US-SW-TEPC,631.43,718.54,12.5,9.46,eia.gov,False,
1701460800,USA,Tucson Electric Power Company,US-SW-TEPC,607.29,690.97,16.87,14.89,eia.gov,False,
1701464400,USA,Tucson Electric Power Company,US-SW-TEPC,528.69,595.97,31.37,18.5,eia.gov,False,
1701468000,USA,Tucson Electric Power Company,US-SW-TEPC,480.79,543.69,37.36,18.99,eia.gov,False,
1701471600,USA,Tucson Electric Power Company,US-SW-TEPC,483.09,546.1,37.3,21.04,eia.gov,False,
1701475200,USA,Tucson Electric Power Company,US-SW-TEPC,476.61,537.71,38.81,23.49,eia.gov,False,
1701478800,USA,Tucson Electric Power Company,US-SW-TEPC,475.5,536.59,38.86,24.12,eia.gov,False,
1701482400,USA,Tucson Electric Power Company,US-SW-TEPC,483.08,546.17,37.08,23.04,eia.gov,False,
1701486000,USA,Tucson Electric Power Company,US-SW-TEPC,477.33,539.38,37.93,20.01,eia.gov,False,
1701489600,USA,Tucson Electric Power Company,US-SW-TEPC,554.71,628.49,25.37,16.36,eia.gov,False,
1701493200,USA,Tucson Electric Power Company,US-SW-TEPC,600.28,683.7,16.41,11.98,eia.gov,False,
1701496800,USA,Tucson Electric Power Company,US-SW-TEPC,610.25,696.08,14.32,10.0,eia.gov,False,
1701500400,USA,Tucson Electric Power Company,US-SW-TEPC,610.33,693.62,15.67,11.11,eia.gov,False,
1701504000,USA,Tucson Electric Power Company,US-SW-TEPC,614.6,697.99,15.32,10.66,eia.gov,False,
1701507600,USA,Tucson Electric Power Company,US-SW-TEPC,609.38,692.29,15.79,11.19,eia.gov,False,
1701511200,USA,Tucson Electric Power Company,US-SW-TEPC,609.21,691.1,16.31,11.65,eia.gov,False,
1701514800,USA,Tucson Electric Power Company,US-SW-TEPC,607.97,689.35,16.73,12.12,eia.gov,False,
1701518400,USA,Tucson Electric Power Company,US-SW-TEPC,608.97,689.94,16.91,12.38,eia.gov,False,
1701522000,USA,Tucson Electric Power Company,US-SW-TEPC,607.09,687.76,17.24,12.72,eia.gov,False,
1701525600,USA,Tucson Electric Power Company,US-SW-TEPC,611.88,693.43,16.44,11.77,eia.gov,False,
1701529200,USA,Tucson Electric Power Company,US-SW-TEPC,601.84,683.41,17.06,12.16,eia.gov,False,
1701532800,USA,Tucson Electric Power Company,US-SW-TEPC,598.72,679.78,17.51,12.34,eia.gov,False,
1701536400,USA,Tucson Electric Power Company,US-SW-TEPC,602.08,683.47,17.04,11.94,eia.gov,False,
1701540000,USA,Tucson Electric Power Company,US-SW-TEPC,593.07,674.03,17.8,12.5,eia.gov,False,
1701543600,USA,Tucson Electric Power Company,US-SW-TEPC,586.68,665.46,19.79,14.19,eia.gov,False,
1701547200,USA,Tucson Electric Power Company,US-SW-TEPC,544.84,617.43,27.58,23.39,eia.gov,False,
1701550800,USA,Tucson Electric Power Company,US-SW-TEPC,496.08,559.3,37.12,31.02,eia.gov,False,
1701554400,USA,Tucson Electric Power Company,US-SW-TEPC,482.66,542.36,40.21,33.65,eia.gov,False,
1701558000,USA,Tucson Electric Power Company,US-SW-TEPC,494.79,554.96,39.06,31.94,eia.gov,False,
1701561600,USA,Tucson Electric Power Company,US-SW-TEPC,499.55,560.91,38.04,31.88,eia.gov,False,
1701565200,USA,Tucson Electric Power Company,US-SW-TEPC,487.97,547.89,39.74,33.69,eia.gov,False,
1701568800,USA,Tucson Electric Power Company,US-SW-TEPC,465.98,523.89,42.44,33.77,eia.gov,False,
1701572400,USA,Tucson Electric Power Company,US-SW-TEPC,466.53,525.19,41.71,30.81,eia.gov,False,
1701576000,USA,Tucson Electric Power Company,US-SW-TEPC,578.65,659.07,20.41,16.62,eia.gov,False,
1701579600,USA,Tucson Electric Power Company,US-SW-TEPC,610.9,694.95,15.24,10.89,eia.gov,False,
1701583200,USA,Tucson Electric Power Company,US-SW-TEPC,597.74,681.42,16.44,12.25,eia.gov,False,
1701586800,USA,Tucson Electric Power Company,US-SW-TEPC,603.22,686.47,16.13,11.79,eia.gov,False,
1701590400,USA,Tucson Electric Power Company,US-SW-TEPC,606.38,688.95,16.17,11.47,eia.gov,False,
1701594000,USA,Tucson Electric Power Company,US-SW-TEPC,604.79,687.88,15.83,10.93,eia.gov,False,
1701597600,USA,Tucson Electric Power Company,US-SW-TEPC,587.71,668.61,18.26,13.41,eia.gov,False,
1701601200,USA,Tucson Electric Power Company,US-SW-TEPC,595.78,676.19,17.95,13.23,eia.gov,False,
1701604800,USA,Tucson Electric Power Company,US-SW-TEPC,594.72,674.94,18.21,13.74,eia.gov,False,
1701608400,USA,Tucson Electric Power Company,US-SW-TEPC,592.27,672.47,18.49,13.8,eia.gov,False,
1701612000,USA,Tucson Electric Power Company,US-SW-TEPC,582.17,662.93,18.82,14.2,eia.gov,False,
1701615600,USA,Tucson Electric Power Company,US-SW-TEPC,585.87,665.73,19.03,14.12,eia.gov,False,
1701619200,USA,Tucson Electric Power Company,US-SW-TEPC,594.36,675.52,17.73,12.71,eia.gov,False,
1701622800,USA,Tucson Electric Power Company,US-SW-TEPC,603.69,686.03,16.38,11.55,eia.gov,False,
1701626400,USA,Tucson Electric Power Company,US-SW-TEPC,591.95,677.12,15.6,10.97,eia.gov,False,
1701630000,USA,Tucson Electric Power Company,US-SW-TEPC,583.47,667.92,16.88,12.53,eia.gov,False,
1701633600,USA,Tucson Electric Power Company,US-SW-TEPC,543.39,617.15,27.0,23.28,eia.gov,False,
1701637200,USA,Tucson Electric Power Company,US-SW-TEPC,504.78,570.21,35.36,31.3,eia.gov,False,
1701640800,USA,Tucson Electric Power Company,US-SW-TEPC,508.35,572.41,36.01,32.71,eia.gov,False,
1701644400,USA,Tucson Electric Power Company,US-SW-TEPC,526.72,589.99,34.97,31.63,eia.gov,False,
1701648000,USA,Tucson Electric Power Company,US-SW-TEPC,525.46,588.38,35.3,32.04,eia.gov,False,
1701651600,USA,Tucson Electric Power Company,US-SW-TEPC,530.49,592.63,35.35,32.27,eia.gov,False,
1701655200,USA,Tucson Electric Power Company,US-SW-TEPC,529.88,592.04,35.43,32.36,eia.gov,False,
1701658800,USA,Tucson Electric Power Company,US-SW-TEPC,543.9,608.94,32.46,28.6,eia.gov,False,
1701662400,USA,Tucson Electric Power Company,US-SW-TEPC,600.65,678.85,19.96,15.86,eia.gov,False,
1701666000,USA,Tucson Electric Power Company,US-SW-TEPC,608.77,694.98,14.09,10.1,eia.gov,False,
1701669600,USA,Tucson Electric Power Company,US-SW-TEPC,608.9,696.81,13.3,9.65,eia.gov,False,
1701673200,USA,Tucson Electric Power Company,US-SW-TEPC,609.71,697.28,13.3,9.57,eia.gov,False,
1701676800,USA,Tucson Electric Power Company,US-SW-TEPC,612.81,699.71,13.36,9.17,eia.gov,False,
1701680400,USA,Tucson Electric Power Company,US-SW-TEPC,629.95,717.32,11.67,7.21,eia.gov,False,
1701684000,USA,Tucson Electric Power Company,US-SW-TEPC,625.27,712.57,11.96,7.87,eia.gov,False,
1701687600,USA,Tucson Electric Power Company,US-SW-TEPC,627.32,713.79,12.22,7.85,eia.gov,False,
1701691200,USA,Tucson Electric Power Company,US-SW-TEPC,633.55,717.27,13.42,8.45,eia.gov,False,
1701694800,USA,Tucson Electric Power Company,US-SW-TEPC,640.26,724.54,12.58,7.26,eia.gov,False,
1701698400,USA,Tucson Electric Power Company,US-SW-TEPC,646.18,730.6,12.1,6.77,eia.gov,False,
1701702000,USA,Tucson Electric Power Company,US-SW-TEPC,647.75,732.53,11.81,6.72,eia.gov,False,
1701705600,USA,Tucson Electric Power Company,US-SW-TEPC,649.55,735.44,11.17,6.6,eia.gov,False,
1701709200,USA,Tucson Electric Power Company,US-SW-TEPC,640.71,729.64,10.06,6.0,eia.gov,False,
1701712800,USA,Tucson Electric Power Company,US-SW-TEPC,629.07,717.61,11.17,7.3,eia.gov,False,
1701716400,USA,Tucson Electric Power Company,US-SW-TEPC,614.04,700.84,13.54,10.08,eia.gov,False,
1701720000,USA,Tucson Electric Power Company,US-SW-TEPC,589.59,670.07,20.0,17.96,eia.gov,False,
1701723600,USA,Tucson Electric Power Company,US-SW-TEPC,590.51,665.34,23.81,22.03,eia.gov,False,
1701727200,USA,Tucson Electric Power Company,US-SW-TEPC,569.36,639.45,27.94,25.25,eia.gov,False,
1701730800,USA,Tucson Electric Power Company,US-SW-TEPC,544.19,610.41,31.94,28.52,eia.gov,False,
1701734400,USA,Tucson Electric Power Company,US-SW-TEPC,550.04,617.87,30.77,27.63,eia.gov,False,
1701738000,USA,Tucson Electric Power Company,US-SW-TEPC,550.56,622.64,28.18,25.48,eia.gov,False,
1701741600,USA,Tucson Electric Power Company,US-SW-TEPC,563.56,632.73,28.73,25.06,eia.gov,False,
1701745200,USA,Tucson Electric Power Company,US-SW-TEPC,591.44,662.43,24.94,18.28,eia.gov,False,
1701748800,USA,Tucson Electric Power Company,US-SW-TEPC,639.73,723.66,13.54,9.43,eia.gov,False,
1701752400,USA,Tucson Electric Power Company,US-SW-TEPC,641.75,731.26,10.04,6.56,eia.gov,False,
1701756000,USA,Tucson Electric Power Company,US-SW-TEPC,632.38,720.71,11.37,7.85,eia.gov,False,
1701759600,USA,Tucson Electric Power Company,US-SW-TEPC,638.38,723.86,12.45,8.61,eia.gov,False,
1701763200,USA,Tucson Electric Power Company,US-SW-TEPC,651.16,736.49,11.64,7.86,eia.gov,False,
1701766800,USA,Tucson Electric Power Company,US-SW-TEPC,663.18,748.07,11.11,7.56,eia.gov,False,
1701770400,USA,Tucson Electric Power Company,US-SW-TEPC,660.22,744.12,11.68,7.68,eia.gov,False,
1701774000,USA,Tucson Electric Power Company,US-SW-TEPC,655.09,738.75,12.0,7.5,eia.gov,False,
1701777600,USA,Tucson Electric Power Company,US-SW-TEPC,651.33,734.06,12.87,8.3,eia.gov,False,
1701781200,USA,Tucson Electric Power Company,US-SW-TEPC,631.6,713.13,14.99,10.38,eia.gov,False,
1701784800,USA,Tucson Electric Power Company,US-SW-TEPC,630.25,711.79,15.11,10.33,eia.gov,False,
1701788400,USA,Tucson Electric Power Company,US-SW-TEPC,638.12,719.95,14.41,9.64,eia.gov,False,
1701792000,USA,Tucson Electric Power Company,US-SW-TEPC,641.13,723.25,13.93,9.1,eia.gov,False,
1701795600,USA,Tucson Electric Power Company,US-SW-TEPC,644.38,726.73,13.4,8.44,eia.gov,False,
1701799200,USA,Tucson Electric Power Company,US-SW-TEPC,650.87,734.9,12.07,7.57,eia.gov,False,
1701802800,USA,Tucson Electric Power Company,US-SW-TEPC,645.2,727.77,13.6,9.69,eia.gov,False,
1701806400,USA,Tucson Electric Power Company,US-SW-TEPC,610.23,688.59,19.9,18.14,eia.gov,False,
1701810000,USA,Tucson Electric Power Company,US-SW-TEPC,558.17,624.19,31.17,25.42,eia.gov,False,
1701813600,USA,Tucson Electric Power Company,US-SW-TEPC,466.0,520.96,43.7,26.63,eia.gov,False,
1701817200,USA,Tucson Electric Power Company,US-SW-TEPC,477.37,535.13,41.36,26.2,eia.gov,False,
1701820800,USA,Tucson Electric Power Company,US-SW-TEPC,491.82,552.03,38.95,24.8,eia.gov,False,
1701824400,USA,Tucson Electric Power Company,US-SW-TEPC,510.33,573.66,36.05,25.27,eia.gov,False,
1701828000,USA,Tucson Electric Power Company,US-SW-TEPC,498.0,559.97,37.46,21.94,eia.gov,False,
1701831600,USA,Tucson Electric Power Company,US-SW-TEPC,479.14,537.75,40.22,19.13,eia.gov,False,
1701835200,USA,Tucson Electric Power Company,US-SW-TEPC,632.71,712.55,16.38,7.75,eia.gov,False,
1701838800,USA,Tucson Electric Power Company,US-SW-TEPC,675.92,761.07,9.99,5.13,eia.gov,False,
1701842400,USA,Tucson Electric Power Company,US-SW-TEPC,660.21,748.12,9.78,5.27,eia.gov,False,
1701846000,USA,Tucson Electric Power Company,US-SW-TEPC,664.55,752.35,9.55,5.4,eia.gov,False,
1701849600,USA,Tucson Electric Power Company,US-SW-TEPC,667.1,755.06,9.13,4.25,eia.gov,False,
1701853200,USA,Tucson Electric Power Company,US-SW-TEPC,672.51,760.93,8.52,4.23,eia.gov,False,
1701856800,USA,Tucson Electric Power Company,US-SW-TEPC,682.04,770.66,7.94,5.18,eia.gov,False,
1701860400,USA,Tucson Electric Power Company,US-SW-TEPC,675.41,762.73,8.85,5.84,eia.gov,False,
1701864000,USA,Tucson Electric Power Company,US-SW-TEPC,689.56,775.01,8.97,6.07,eia.gov,False,
1701867600,USA,Tucson Electric Power Company,US-SW-TEPC,681.65,768.02,8.96,6.17,eia.gov,False,
1701871200,USA,Tucson Electric Power Company,US-SW-TEPC,693.74,779.4,8.52,5.74,eia.gov,False,
1701874800,USA,Tucson Electric Power Company,US-SW-TEPC,689.01,774.62,8.89,6.09,eia.gov,False,
1701878400,USA,Tucson Electric Power Company,US-SW-TEPC,678.23,763.04,10.0,6.97,eia.gov,False,
1701882000,USA,Tucson Electric Power Company,US-SW-TEPC,672.51,758.17,9.97,7.11,eia.gov,False,
1701885600,USA,Tucson Electric Power Company,US-SW-TEPC,666.63,753.14,9.88,6.96,eia.gov,False,
1701889200,USA,Tucson Electric Power Company,US-SW-TEPC,654.63,739.09,11.92,8.7,eia.gov,False,
1701892800,USA,Tucson Electric Power Company,US-SW-TEPC,628.08,707.0,18.08,16.25,eia.gov,False,
1701896400,USA,Tucson Electric Power Company,US-SW-TEPC,602.73,673.88,24.96,22.89,eia.gov,False,
1701900000,USA,Tucson Electric Power Company,US-SW-TEPC,568.9,640.1,27.37,25.5,eia.gov,False,
1701903600,USA,Tucson Electric Power Company,US-SW-TEPC,588.25,655.08,28.56,27.05,eia.gov,False,
1701907200,USA,Tucson Electric Power Company,US-SW-TEPC,587.69,653.67,28.9,26.95,eia.gov,False,
1701910800,USA,Tucson Electric Power Company,US-SW-TEPC,585.2,649.64,29.98,27.91,eia.gov,False,
1701914400,USA,Tucson Electric Power Company,US-SW-TEPC,562.14,622.19,34.07,31.38,eia.gov,False,
1701918000,USA,Tucson Electric Power Company,US-SW-TEPC,553.21,615.45,33.26,30.01,eia.gov,False,
1701921600,USA,Tucson Electric Power Company,US-SW-TEPC,643.72,721.55,17.17,14.73,eia.gov,False,
1701925200,USA,Tucson Electric Power Company,US-SW-TEPC,674.99,756.21,12.67,10.56,eia.gov,False,
1701928800,USA,Tucson Electric Power Company,US-SW-TEPC,669.74,751.47,12.76,10.57,eia.gov,False,
1701932400,USA,Tucson Electric Power Company,US-SW-TEPC,676.63,758.13,12.29,9.74,eia.gov,False,
1701936000,USA,Tucson Electric Power Company,US-SW-TEPC,682.05,763.91,11.63,8.92,eia.gov,False,
1701939600,USA,Tucson Electric Power Company,US-SW-TEPC,691.39,772.87,11.18,8.43,eia.gov,False,
1701943200,USA,Tucson Electric Power Company,US-SW-TEPC,694.05,773.77,11.83,8.48,eia.gov,False,
1701946800,USA,Tucson Electric Power Company,US-SW-TEPC,692.52,772.5,11.82,8.6,eia.gov,False,
1701950400,USA,Tucson Electric Power Company,US-SW-TEPC,691.65,771.07,12.06,8.42,eia.gov,False,
1701954000,USA,Tucson Electric Power Company,US-SW-TEPC,693.61,771.02,13.13,9.62,eia.gov,False,
1701957600,USA,Tucson Electric Power Company,US-SW-TEPC,684.12,761.08,14.12,10.88,eia.gov,False,
1701961200,USA,Tucson Electric Power Company,US-SW-TEPC,690.62,768.52,13.11,9.95,eia.gov,False,
1701964800,USA,Tucson Electric Power Company,US-SW-TEPC,686.98,763.99,13.83,10.42,eia.gov,False,
1701968400,USA,Tucson Electric Power Company,US-SW-TEPC,702.06,780.34,12.04,8.78,eia.gov,False,
1701972000,USA,Tucson Electric Power Company,US-SW-TEPC,686.93,766.02,12.63,9.31,eia.gov,False,
1701975600,USA,Tucson Electric Power Company,US-SW-TEPC,674.64,753.09,14.12,11.2,eia.gov,False,
1701979200,USA,Tucson Electric Power Company,US-SW-TEPC,634.59,708.47,20.51,18.44,eia.gov,False,
1701982800,USA,Tucson Electric Power Company,US-SW-TEPC,543.28,609.08,31.98,29.34,eia.gov,False,
1701986400,USA,Tucson Electric Power Company,US-SW-TEPC,519.73,580.43,36.56,32.89,eia.gov,False,
1701990000,USA,Tucson Electric Power Company,US-SW-TEPC,523.97,585.62,35.79,32.44,eia.gov,False,
1701993600,USA,Tucson Electric Power Company,US-SW-TEPC,513.36,573.39,37.27,33.69,eia.gov,False,
1701997200,USA,Tucson Electric Power Company,US-SW-TEPC,536.66,598.18,35.12,32.62,eia.gov,False,
1702000800,USA,Tucson Electric Power Company,US-SW-TEPC,542.52,604.5,34.57,32.31,eia.gov,False,
1702004400,USA,Tucson Electric Power Company,US-SW-TEPC,534.91,597.58,34.41,31.58,eia.gov,False,
1702008000,USA,Tucson Electric Power Company,US-SW-TEPC,599.37,673.14,22.28,18.36,eia.gov,False,
1702011600,USA,Tucson Electric Power Company,US-SW-TEPC,675.13,755.25,13.02,9.79,eia.gov,False,
1702015200,USA,Tucson Electric Power Company,US-SW-TEPC,688.26,768.0,12.63,10.01,eia.gov,False,
1702018800,USA,Tucson Electric Power Company,US-SW-TEPC,689.05,768.7,12.59,10.24,eia.gov,False,
1702022400,USA,Tucson Electric Power Company,US-SW-TEPC,691.29,771.41,12.04,9.3,eia.gov,False,
1702026000,USA,Tucson Electric Power Company,US-SW-TEPC,682.01,762.16,12.61,9.87,eia.gov,False,
1702029600,USA,Tucson Electric Power Company,US-SW-TEPC,683.36,762.13,13.06,9.84,eia.gov,False,
1702033200,USA,Tucson Electric Power Company,US-SW-TEPC,682.17,761.11,12.96,9.68,eia.gov,False,
1702036800,USA,Tucson Electric Power Company,US-SW-TEPC,676.15,753.99,14.05,10.72,eia.gov,False,
1702040400,USA,Tucson Electric Power Company,US-SW-TEPC,675.68,754.31,13.74,10.62,eia.gov,False,
1702044000,USA,Tucson Electric Power Company,US-SW-TEPC,647.54,726.53,15.55,12.68,eia.gov,False,
1702047600,USA,Tucson Electric Power Company,US-SW-TEPC,581.8,662.24,19.14,16.47,eia.gov,False,
1702051200,USA,Tucson Electric Power Company,US-SW-TEPC,596.13,682.31,15.21,13.44,eia.gov,False,
1702054800,USA,Tucson Electric Power Company,US-SW-TEPC,592.42,677.89,15.67,13.3,eia.gov,False,
1702058400,USA,Tucson Electric Power Company,US-SW-TEPC,602.11,689.74,13.74,11.32,eia.gov,False,
1702062000,USA,Tucson Electric Power Company,US-SW-TEPC,582.78,667.69,16.8,14.13,eia.gov,False,
1702065600,USA,Tucson Electric Power Company,US-SW-TEPC,542.5,622.74,23.59,22.07,eia.gov,False,
1702069200,USA,Tucson Electric Power Company,US-SW-TEPC,474.09,543.1,35.43,32.37,eia.gov,False,
1702072800,USA,Tucson Electric Power Company,US-SW-TEPC,456.01,515.29,41.96,31.58,eia.gov,False,
1702076400,USA,Tucson Electric Power Company,US-SW-TEPC,488.12,548.39,39.75,37.54,eia.gov,False,
1702080000,USA,Tucson Electric Power Company,US-SW-TEPC,472.54,532.8,40.71,37.08,eia.gov,False,
1702083600,USA,Tucson Electric Power Company,US-SW-TEPC,464.73,523.9,41.91,37.19,eia.gov,False,
1702087200,USA,Tucson Electric Power Company,US-SW-TEPC,450.31,506.63,44.25,34.97,eia.gov,False,
1702090800,USA,Tucson Electric Power Company,US-SW-TEPC,471.85,533.66,39.23,30.35,eia.gov,False,
1702094400,USA,Tucson Electric Power Company,US-SW-TEPC,577.11,657.92,20.56,19.38,eia.gov,False,
1702098000,USA,Tucson Electric Power Company,US-SW-TEPC,610.05,693.06,16.05,13.73,eia.gov,False,
1702101600,USA,Tucson Electric Power Company,US-SW-TEPC,612.43,695.16,16.14,13.62,eia.gov,False,
1702105200,USA,Tucson Electric Power Company,US-SW-TEPC,625.15,707.42,15.65,13.65,eia.gov,False,
1702108800,USA,Tucson Electric Power Company,US-SW-TEPC,645.48,725.98,15.07,12.62,eia.gov,False,
1702112400,USA,Tucson Electric Power Company,US-SW-TEPC,647.17,726.79,15.43,12.76,eia.gov,False,
1702116000,USA,Tucson Electric Power Company,US-SW-TEPC,650.56,730.79,14.88,12.05,eia.gov,False,
1702119600,USA,Tucson Electric Power Company,US-SW-TEPC,654.94,738.13,12.88,9.87,eia.gov,False,
1702123200,USA,Tucson Electric Power Company,US-SW-TEPC,663.96,746.32,12.68,9.47,eia.gov,False,
1702126800,USA,Tucson Electric Power Company,US-SW-TEPC,666.32,748.47,12.62,9.2,eia.gov,False,
1702130400,USA,Tucson Electric Power Company,US-SW-TEPC,678.69,761.24,11.63,8.36,eia.gov,False,
1702134000,USA,Tucson Electric Power Company,US-SW-TEPC,685.03,767.72,11.11,7.76,eia.gov,False,
1702137600,USA,Tucson Electric Power Company,US-SW-TEPC,686.19,768.91,10.95,7.4,eia.gov,False,
1702141200,USA,Tucson Electric Power Company,US-SW-TEPC,683.58,764.79,11.91,8.16,eia.gov,False,
1702144800,USA,Tucson Electric Power Company,US-SW-TEPC,662.89,744.31,13.16,9.34,eia.gov,False,
1702148400,USA,Tucson Electric Power Company,US-SW-TEPC,652.91,733.67,14.28,10.44,eia.gov,False,
1702152000,USA,Tucson Electric Power Company,US-SW-TEPC,621.83,694.31,22.26,19.67,eia.gov,False,
1702155600,USA,Tucson Electric Power Company,US-SW-TEPC,551.12,615.37,32.66,30.13,eia.gov,False,
1702159200,USA,Tucson Electric Power Company,US-SW-TEPC,481.29,538.17,41.81,38.33,eia.gov,False,
1702162800,USA,Tucson Electric Power Company,US-SW-TEPC,500.48,558.93,39.7,36.8,eia.gov,False,
1702166400,USA,Tucson Electric Power Company,US-SW-TEPC,526.04,586.1,37.09,34.54,eia.gov,False,
1702170000,USA,Tucson Electric Power Company,US-SW-TEPC,533.48,593.59,36.69,33.62,eia.gov,False,
1702173600,USA,Tucson Electric Power Company,US-SW-TEPC,492.64,549.48,41.36,31.47,eia.gov,False,
1702177200,USA,Tucson Electric Power Company,US-SW-TEPC,479.87,537.21,41.44,27.46,eia.gov,False,
1702180800,USA,Tucson Electric Power Company,US-SW-TEPC,632.23,709.6,18.35,14.29,eia.gov,False,
1702184400,USA,Tucson Electric Power Company,US-SW-TEPC,673.39,756.69,11.43,8.28,eia.gov,False,
1702188000,USA,Tucson Electric Power Company,US-SW-TEPC,669.88,753.17,11.82,8.74,eia.gov,False,
1702191600,USA,Tucson Electric Power Company,US-SW-TEPC,667.74,750.89,11.98,8.87,eia.gov,False,
1702195200,USA,Tucson Electric Power Company,US-SW-TEPC,673.2,756.8,11.22,8.08,eia.gov,False,
1702198800,USA,Tucson Electric Power Company,US-SW-TEPC,670.28,753.23,11.82,8.78,eia.gov,False,
1702202400,USA,Tucson Electric Power Company,US-SW-TEPC,682.27,765.14,10.91,7.37,eia.gov,False,
1702206000,USA,Tucson Electric Power Company,US-SW-TEPC,688.26,771.33,10.4,7.04,eia.gov,False,
1702209600,USA,Tucson Electric Power Company,US-SW-TEPC,698.42,782.63,8.93,5.37,eia.gov,False,
1702213200,USA,Tucson Electric Power Company,US-SW-TEPC,709.31,793.49,8.33,5.32,eia.gov,False,
1702216800,USA,Tucson Electric Power Company,US-SW-TEPC,698.91,782.6,9.19,5.41,eia.gov,False,
1702220400,USA,Tucson Electric Power Company,US-SW-TEPC,695.2,779.01,9.35,5.71,eia.gov,False,
1702224000,USA,Tucson Electric Power Company,US-SW-TEPC,691.55,775.08,9.71,6.08,eia.gov,False,
1702227600,USA,Tucson Electric Power Company,US-SW-TEPC,680.94,763.44,11.0,7.43,eia.gov,False,
