timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1696770000,Norway,Middle Norway,NO-NO3,4.42,24.69,99.23,99.23,entsoe.eu,False,
1696773600,Norway,Middle Norway,NO-NO3,4.4,24.62,99.24,99.24,entsoe.eu,False,
1696777200,Norway,Middle Norway,NO-NO3,4.29,24.08,99.25,99.25,entsoe.eu,False,
1696780800,Norway,Middle Norway,NO-NO3,4.33,24.39,99.25,99.25,entsoe.eu,False,
1696784400,Norway,Middle Norway,NO-NO3,4.18,24.73,99.27,99.27,entsoe.eu,False,
1696788000,Norway,Middle Norway,NO-NO3,3.92,24.57,99.32,99.32,entsoe.eu,False,
1696791600,Norway,Middle Norway,NO-NO3,3.6,24.31,99.37,99.37,entsoe.eu,False,
1696795200,Norway,Middle Norway,NO-NO3,3.65,24.47,99.37,99.37,entsoe.eu,False,
1696798800,Norway,Middle Norway,NO-NO3,3.66,24.55,99.37,99.37,entsoe.eu,False,
1696802400,Norway,Middle Norway,NO-NO3,3.81,24.87,99.34,99.34,entsoe.eu,False,
1696806000,Norway,Middle Norway,NO-NO3,3.7,24.64,99.36,99.36,entsoe.eu,False,
1696809600,Norway,Middle Norway,NO-NO3,3.69,24.51,99.36,99.36,entsoe.eu,False,
1696813200,Norway,Middle Norway,NO-NO3,3.69,24.45,99.36,99.36,entsoe.eu,False,
1696816800,Norway,Middle Norway,NO-NO3,3.86,24.62,99.33,99.33,entsoe.eu,False,
1696820400,Norway,Middle Norway,NO-NO3,3.87,24.53,99.33,99.33,entsoe.eu,False,
1696824000,Norway,Middle Norway,NO-NO3,4.01,24.82,99.31,99.31,entsoe.eu,False,
1696827600,Norway,Middle Norway,NO-NO3,3.99,25.0,99.31,99.31,entsoe.eu,False,
1696831200,Norway,Middle Norway,NO-NO3,3.9,24.89,99.33,99.33,entsoe.eu,False,
1696834800,Norway,Middle Norway,NO-NO3,3.64,24.48,99.37,99.37,entsoe.eu,False,
1696838400,Norway,Middle Norway,NO-NO3,3.53,24.28,99.39,99.39,entsoe.eu,False,
1696842000,Norway,Middle Norway,NO-NO3,3.44,24.2,99.41,99.41,entsoe.eu,False,
1696845600,Norway,Middle Norway,NO-NO3,3.45,24.24,99.41,99.41,entsoe.eu,False,
1696849200,Norway,Middle Norway,NO-NO3,3.4,24.15,99.42,99.42,entsoe.eu,False,
1696852800,Norway,Middle Norway,NO-NO3,3.42,24.23,99.41,99.41,entsoe.eu,False,
1696856400,Norway,Middle Norway,NO-NO3,3.56,24.7,99.38,99.38,entsoe.eu,False,
1696860000,Norway,Middle Norway,NO-NO3,4.14,25.41,99.23,99.23,entsoe.eu,False,
1696863600,Norway,Middle Norway,NO-NO3,4.02,25.17,99.25,99.25,entsoe.eu,False,
1696867200,Norway,Middle Norway,NO-NO3,4.05,25.38,99.25,99.25,entsoe.eu,False,
1696870800,Norway,Middle Norway,NO-NO3,3.77,25.12,99.32,99.32,entsoe.eu,False,
1696874400,Norway,Middle Norway,NO-NO3,3.91,25.5,99.29,99.29,entsoe.eu,False,
1696878000,Norway,Middle Norway,NO-NO3,3.5,24.97,99.4,99.4,entsoe.eu,False,
1696881600,Norway,Middle Norway,NO-NO3,3.33,24.63,99.43,99.43,entsoe.eu,False,
1696885200,Norway,Middle Norway,NO-NO3,3.29,24.04,99.44,99.44,entsoe.eu,False,
1696888800,Norway,Middle Norway,NO-NO3,3.35,24.09,99.42,99.42,entsoe.eu,False,
1696892400,Norway,Middle Norway,NO-NO3,3.41,24.42,99.41,99.41,entsoe.eu,False,
1696896000,Norway,Middle Norway,NO-NO3,3.45,24.65,99.41,99.41,entsoe.eu,False,
1696899600,Norway,Middle Norway,NO-NO3,4.36,25.66,99.18,99.18,entsoe.eu,False,
1696903200,Norway,Middle Norway,NO-NO3,4.63,25.12,99.13,99.13,entsoe.eu,False,
1696906800,Norway,Middle Norway,NO-NO3,3.88,23.84,99.33,99.33,entsoe.eu,False,
1696910400,Norway,Middle Norway,NO-NO3,3.84,23.7,99.34,99.34,entsoe.eu,False,
1696914000,Norway,Middle Norway,NO-NO3,3.74,23.73,99.35,99.35,entsoe.eu,False,
1696917600,Norway,Middle Norway,NO-NO3,3.86,24.32,99.33,99.33,entsoe.eu,False,
1696921200,Norway,Middle Norway,NO-NO3,3.79,24.51,99.35,99.35,entsoe.eu,False,
1696924800,Norway,Middle Norway,NO-NO3,3.72,24.85,99.36,99.36,entsoe.eu,False,
1696928400,Norway,Middle Norway,NO-NO3,4.02,25.73,99.29,99.29,entsoe.eu,False,
1696932000,Norway,Middle Norway,NO-NO3,4.89,27.35,99.07,99.07,entsoe.eu,False,
1696935600,Norway,Middle Norway,NO-NO3,5.04,27.33,99.01,99.01,entsoe.eu,False,
1696939200,Norway,Middle Norway,NO-NO3,4.57,26.32,99.13,99.13,entsoe.eu,False,
1696942800,Norway,Middle Norway,NO-NO3,4.33,25.89,99.19,99.19,entsoe.eu,False,
1696946400,Norway,Middle Norway,NO-NO3,3.85,24.96,99.31,99.31,entsoe.eu,False,
1696950000,Norway,Middle Norway,NO-NO3,3.49,24.19,99.4,99.4,entsoe.eu,False,
1696953600,Norway,Middle Norway,NO-NO3,3.53,24.03,99.39,99.39,entsoe.eu,False,
1696957200,Norway,Middle Norway,NO-NO3,3.64,23.99,99.37,99.37,entsoe.eu,False,
1696960800,Norway,Middle Norway,NO-NO3,3.57,23.67,99.38,99.38,entsoe.eu,False,
1696964400,Norway,Middle Norway,NO-NO3,3.5,23.15,99.4,99.4,entsoe.eu,False,
1696968000,Norway,Middle Norway,NO-NO3,3.76,23.5,99.35,99.35,entsoe.eu,False,
1696971600,Norway,Middle Norway,NO-NO3,4.06,23.61,99.3,99.3,entsoe.eu,False,
1696975200,Norway,Middle Norway,NO-NO3,4.08,23.72,99.3,99.3,entsoe.eu,False,
1696978800,Norway,Middle Norway,NO-NO3,4.21,23.97,99.27,99.27,entsoe.eu,False,
1696982400,Norway,Middle Norway,NO-NO3,4.47,24.18,99.22,99.22,entsoe.eu,False,
1696986000,Norway,Middle Norway,NO-NO3,5.48,25.51,98.99,98.99,entsoe.eu,False,
1696989600,Norway,Middle Norway,NO-NO3,4.82,24.38,99.16,99.16,entsoe.eu,False,
1696993200,Norway,Middle Norway,NO-NO3,4.7,24.09,99.18,99.18,entsoe.eu,False,
1696996800,Norway,Middle Norway,NO-NO3,4.71,24.04,99.18,99.18,entsoe.eu,False,
1697000400,Norway,Middle Norway,NO-NO3,4.67,23.99,99.19,99.19,entsoe.eu,False,
1697004000,Norway,Middle Norway,NO-NO3,4.6,24.12,99.2,99.2,entsoe.eu,False,
1697007600,Norway,Middle Norway,NO-NO3,4.3,23.52,99.25,99.25,entsoe.eu,False,
1697011200,Norway,Middle Norway,NO-NO3,4.01,23.98,99.3,99.3,entsoe.eu,False,
1697014800,Norway,Middle Norway,NO-NO3,3.83,23.97,99.34,99.34,entsoe.eu,False,
1697018400,Norway,Middle Norway,NO-NO3,3.91,24.57,99.32,99.32,entsoe.eu,False,
1697022000,Norway,Middle Norway,NO-NO3,3.93,24.74,99.32,99.32,entsoe.eu,False,
1697025600,Norway,Middle Norway,NO-NO3,3.9,24.77,99.33,99.33,entsoe.eu,False,
1697029200,Norway,Middle Norway,NO-NO3,3.89,24.57,99.33,99.33,entsoe.eu,False,
1697032800,Norway,Middle Norway,NO-NO3,4.03,24.71,99.3,99.3,entsoe.eu,False,
1697036400,Norway,Middle Norway,NO-NO3,4.08,24.96,99.29,99.29,entsoe.eu,False,
1697040000,Norway,Middle Norway,NO-NO3,4.01,24.95,99.31,99.31,entsoe.eu,False,
1697043600,Norway,Middle Norway,NO-NO3,4.01,24.74,99.31,99.31,entsoe.eu,False,
1697047200,Norway,Middle Norway,NO-NO3,3.93,24.91,99.32,99.31,entsoe.eu,False,
1697050800,Norway,Middle Norway,NO-NO3,4.09,25.47,99.29,99.27,entsoe.eu,False,
1697054400,Norway,Middle Norway,NO-NO3,4.04,25.25,99.3,99.22,entsoe.eu,False,
1697058000,Norway,Middle Norway,NO-NO3,3.81,24.08,99.34,99.29,entsoe.eu,False,
1697061600,Norway,Middle Norway,NO-NO3,3.85,23.87,99.33,99.3,entsoe.eu,False,
1697065200,Norway,Middle Norway,NO-NO3,3.92,23.79,99.32,99.31,entsoe.eu,False,
1697068800,Norway,Middle Norway,NO-NO3,4.09,23.49,99.29,99.28,entsoe.eu,False,
1697072400,Norway,Middle Norway,NO-NO3,4.18,23.46,99.28,99.27,entsoe.eu,False,
1697076000,Norway,Middle Norway,NO-NO3,4.23,23.7,99.26,99.24,entsoe.eu,False,
1697079600,Norway,Middle Norway,NO-NO3,4.38,23.83,99.24,99.21,entsoe.eu,False,
1697083200,Norway,Middle Norway,NO-NO3,4.3,23.85,99.25,99.25,entsoe.eu,False,
1697086800,Norway,Middle Norway,NO-NO3,4.44,23.1,99.23,99.23,entsoe.eu,False,
1697090400,Norway,Middle Norway,NO-NO3,4.3,23.53,99.25,99.25,entsoe.eu,False,
1697094000,Norway,Middle Norway,NO-NO3,4.27,24.02,99.26,99.26,entsoe.eu,False,
1697097600,Norway,Middle Norway,NO-NO3,3.79,23.74,99.34,99.34,entsoe.eu,False,
1697101200,Norway,Middle Norway,NO-NO3,3.59,23.24,99.37,99.37,entsoe.eu,False,
1697104800,Norway,Middle Norway,NO-NO3,3.67,23.34,99.36,99.36,entsoe.eu,False,
1697108400,Norway,Middle Norway,NO-NO3,3.65,23.26,99.37,99.35,entsoe.eu,False,
1697112000,Norway,Middle Norway,NO-NO3,3.61,23.23,99.37,99.37,entsoe.eu,False,
1697115600,Norway,Middle Norway,NO-NO3,3.65,23.35,99.37,99.37,entsoe.eu,False,
1697119200,Norway,Middle Norway,NO-NO3,3.75,23.35,99.35,99.35,entsoe.eu,False,
1697122800,Norway,Middle Norway,NO-NO3,3.71,23.26,99.35,99.35,entsoe.eu,False,
1697126400,Norway,Middle Norway,NO-NO3,3.66,23.12,99.36,99.36,entsoe.eu,False,
1697130000,Norway,Middle Norway,NO-NO3,3.72,23.55,99.35,99.35,entsoe.eu,False,
1697133600,Norway,Middle Norway,NO-NO3,3.66,23.75,99.36,99.36,entsoe.eu,False,
1697137200,Norway,Middle Norway,NO-NO3,3.74,24.2,99.35,99.35,entsoe.eu,False,
1697140800,Norway,Middle Norway,NO-NO3,3.67,24.19,99.37,99.37,entsoe.eu,False,
1697144400,Norway,Middle Norway,NO-NO3,3.6,23.85,99.38,99.37,entsoe.eu,False,
1697148000,Norway,Middle Norway,NO-NO3,3.58,23.52,99.38,99.36,entsoe.eu,False,
1697151600,Norway,Middle Norway,NO-NO3,3.61,23.5,99.37,99.37,entsoe.eu,False,
1697155200,Norway,Middle Norway,NO-NO3,3.57,23.44,99.38,99.38,entsoe.eu,False,
1697158800,Norway,Middle Norway,NO-NO3,3.67,23.9,99.37,99.37,entsoe.eu,False,
1697162400,Norway,Middle Norway,NO-NO3,3.69,23.87,99.36,99.36,entsoe.eu,False,
1697166000,Norway,Middle Norway,NO-NO3,3.95,24.72,99.32,99.3,entsoe.eu,False,
1697169600,Norway,Middle Norway,NO-NO3,4.13,25.14,99.29,99.22,entsoe.eu,False,
1697173200,Norway,Middle Norway,NO-NO3,4.28,25.69,99.26,99.13,entsoe.eu,False,
1697176800,Norway,Middle Norway,NO-NO3,4.28,25.66,99.26,99.23,entsoe.eu,False,
1697180400,Norway,Middle Norway,NO-NO3,3.88,25.39,99.33,99.33,entsoe.eu,False,
1697184000,Norway,Middle Norway,NO-NO3,3.45,24.38,99.41,99.41,entsoe.eu,False,
1697187600,Norway,Middle Norway,NO-NO3,3.86,24.82,99.29,99.29,entsoe.eu,False,
1697191200,Norway,Middle Norway,NO-NO3,4.35,25.51,99.17,99.17,entsoe.eu,False,
1697194800,Norway,Middle Norway,NO-NO3,4.3,25.34,99.18,99.18,entsoe.eu,False,
1697198400,Norway,Middle Norway,NO-NO3,4.07,25.11,99.24,99.24,entsoe.eu,False,
1697202000,Norway,Middle Norway,NO-NO3,4.8,26.24,99.05,99.05,entsoe.eu,False,
1697205600,Norway,Middle Norway,NO-NO3,4.82,26.19,99.04,99.04,entsoe.eu,False,
1697209200,Norway,Middle Norway,NO-NO3,3.4,24.14,99.41,99.41,entsoe.eu,False,
1697212800,Norway,Middle Norway,NO-NO3,3.39,24.12,99.41,99.41,entsoe.eu,False,
1697216400,Norway,Middle Norway,NO-NO3,3.44,24.33,99.41,99.41,entsoe.eu,False,
1697220000,Norway,Middle Norway,NO-NO3,3.4,24.38,99.41,99.41,entsoe.eu,False,
1697223600,Norway,Middle Norway,NO-NO3,3.44,24.48,99.4,99.4,entsoe.eu,False,
1697227200,Norway,Middle Norway,NO-NO3,3.43,24.41,99.41,99.41,entsoe.eu,False,
1697230800,Norway,Middle Norway,NO-NO3,3.31,23.87,99.43,99.43,entsoe.eu,False,
1697234400,Norway,Middle Norway,NO-NO3,3.36,24.16,99.42,99.42,entsoe.eu,False,
1697238000,Norway,Middle Norway,NO-NO3,3.26,23.41,99.44,99.44,entsoe.eu,False,
1697241600,Norway,Middle Norway,NO-NO3,3.38,23.68,99.42,99.42,entsoe.eu,False,
1697245200,Norway,Middle Norway,NO-NO3,3.72,24.72,99.36,99.36,entsoe.eu,False,
1697248800,Norway,Middle Norway,NO-NO3,4.23,26.28,99.27,99.24,entsoe.eu,False,
1697252400,Norway,Middle Norway,NO-NO3,4.44,26.87,99.23,99.13,entsoe.eu,False,
1697256000,Norway,Middle Norway,NO-NO3,4.52,27.1,99.21,99.1,entsoe.eu,False,
1697259600,Norway,Middle Norway,NO-NO3,4.8,27.61,99.17,99.02,entsoe.eu,False,
1697263200,Norway,Middle Norway,NO-NO3,4.95,27.81,99.14,98.92,entsoe.eu,False,
1697266800,Norway,Middle Norway,NO-NO3,5.08,27.75,99.1,98.85,entsoe.eu,False,
1697270400,Norway,Middle Norway,NO-NO3,5.11,27.76,99.08,98.72,entsoe.eu,False,
1697274000,Norway,Middle Norway,NO-NO3,4.48,26.71,99.22,99.14,entsoe.eu,False,
1697277600,Norway,Middle Norway,NO-NO3,4.24,26.16,99.27,99.25,entsoe.eu,False,
1697281200,Norway,Middle Norway,NO-NO3,4.01,25.19,99.3,99.3,entsoe.eu,False,
1697284800,Norway,Middle Norway,NO-NO3,3.93,24.65,99.31,99.31,entsoe.eu,False,
1697288400,Norway,Middle Norway,NO-NO3,3.84,24.22,99.33,99.33,entsoe.eu,False,
1697292000,Norway,Middle Norway,NO-NO3,3.94,24.11,99.31,99.31,entsoe.eu,False,
1697295600,Norway,Middle Norway,NO-NO3,4.08,24.28,99.29,99.28,entsoe.eu,False,
1697299200,Norway,Middle Norway,NO-NO3,3.87,24.13,99.33,99.32,entsoe.eu,False,
1697302800,Norway,Middle Norway,NO-NO3,3.79,24.07,99.35,99.34,entsoe.eu,False,
1697306400,Norway,Middle Norway,NO-NO3,3.9,24.5,99.33,99.33,entsoe.eu,False,
1697310000,Norway,Middle Norway,NO-NO3,3.87,24.66,99.33,99.33,entsoe.eu,False,
1697313600,Norway,Middle Norway,NO-NO3,3.51,23.65,99.39,99.39,entsoe.eu,False,
1697317200,Norway,Middle Norway,NO-NO3,3.57,23.86,99.38,99.38,entsoe.eu,False,
1697320800,Norway,Middle Norway,NO-NO3,3.54,23.56,99.39,99.39,entsoe.eu,False,
1697324400,Norway,Middle Norway,NO-NO3,3.57,23.43,99.38,99.38,entsoe.eu,False,
1697328000,Norway,Middle Norway,NO-NO3,3.72,23.37,99.36,99.36,entsoe.eu,False,
1697331600,Norway,Middle Norway,NO-NO3,3.95,22.99,99.31,99.31,entsoe.eu,False,
1697335200,Norway,Middle Norway,NO-NO3,4.29,24.07,99.26,99.26,entsoe.eu,False,
1697338800,Norway,Middle Norway,NO-NO3,4.29,24.61,99.26,99.24,entsoe.eu,False,
1697342400,Norway,Middle Norway,NO-NO3,4.43,24.3,99.23,99.2,entsoe.eu,False,
1697346000,Norway,Middle Norway,NO-NO3,4.35,23.88,99.25,99.23,entsoe.eu,False,
1697349600,Norway,Middle Norway,NO-NO3,4.28,23.72,99.26,99.26,entsoe.eu,False,
1697353200,Norway,Middle Norway,NO-NO3,4.16,23.82,99.28,99.28,entsoe.eu,False,
1697356800,Norway,Middle Norway,NO-NO3,4.11,23.98,99.29,99.29,entsoe.eu,False,
1697360400,Norway,Middle Norway,NO-NO3,3.78,23.91,99.35,99.35,entsoe.eu,False,
1697364000,Norway,Middle Norway,NO-NO3,3.66,23.86,99.37,99.37,entsoe.eu,False,
1697367600,Norway,Middle Norway,NO-NO3,3.66,23.87,99.37,99.37,entsoe.eu,False,
1697371200,Norway,Middle Norway,NO-NO3,3.59,23.62,99.38,99.38,entsoe.eu,False,
1697374800,Norway,Middle Norway,NO-NO3,3.62,23.5,99.38,99.38,entsoe.eu,False,
1697378400,Norway,Middle Norway,NO-NO3,3.84,24.15,99.34,99.34,entsoe.eu,False,
1697382000,Norway,Middle Norway,NO-NO3,3.79,24.1,99.35,99.35,entsoe.eu,False,
1697385600,Norway,Middle Norway,NO-NO3,3.72,23.83,99.36,99.36,entsoe.eu,False,
1697389200,Norway,Middle Norway,NO-NO3,3.53,23.58,99.39,99.39,entsoe.eu,False,
1697392800,Norway,Middle Norway,NO-NO3,3.54,23.61,99.39,99.39,entsoe.eu,False,
1697396400,Norway,Middle Norway,NO-NO3,3.53,23.78,99.39,99.39,entsoe.eu,False,
1697400000,Norway,Middle Norway,NO-NO3,3.68,24.3,99.37,99.37,entsoe.eu,False,
1697403600,Norway,Middle Norway,NO-NO3,3.74,24.43,99.36,99.36,entsoe.eu,False,
1697407200,Norway,Middle Norway,NO-NO3,3.69,24.23,99.37,99.37,entsoe.eu,False,
1697410800,Norway,Middle Norway,NO-NO3,3.73,24.49,99.36,99.36,entsoe.eu,False,
1697414400,Norway,Middle Norway,NO-NO3,3.71,24.44,99.36,99.36,entsoe.eu,False,
1697418000,Norway,Middle Norway,NO-NO3,3.78,24.43,99.35,99.35,entsoe.eu,False,
1697421600,Norway,Middle Norway,NO-NO3,4.02,23.96,99.31,99.31,entsoe.eu,False,
1697425200,Norway,Middle Norway,NO-NO3,4.15,24.16,99.29,99.29,entsoe.eu,False,
1697428800,Norway,Middle Norway,NO-NO3,3.97,23.57,99.32,99.32,entsoe.eu,False,
1697432400,Norway,Middle Norway,NO-NO3,4.04,23.71,99.31,99.31,entsoe.eu,False,
1697436000,Norway,Middle Norway,NO-NO3,4.09,23.79,99.3,99.3,entsoe.eu,False,
1697439600,Norway,Middle Norway,NO-NO3,4.34,24.66,99.25,99.25,entsoe.eu,False,
1697443200,Norway,Middle Norway,NO-NO3,4.25,24.36,99.27,99.27,entsoe.eu,False,
1697446800,Norway,Middle Norway,NO-NO3,4.04,24.01,99.31,99.29,entsoe.eu,False,
1697450400,Norway,Middle Norway,NO-NO3,4.12,24.28,99.29,99.28,entsoe.eu,False,
1697454000,Norway,Middle Norway,NO-NO3,3.98,24.02,99.32,99.3,entsoe.eu,False,
1697457600,Norway,Middle Norway,NO-NO3,4.06,24.36,99.31,99.25,entsoe.eu,False,
1697461200,Norway,Middle Norway,NO-NO3,4.04,24.46,99.31,99.31,entsoe.eu,False,
1697464800,Norway,Middle Norway,NO-NO3,4.76,25.96,99.12,99.12,entsoe.eu,False,
1697468400,Norway,Middle Norway,NO-NO3,4.57,26.31,99.17,99.17,entsoe.eu,False,
1697472000,Norway,Middle Norway,NO-NO3,4.32,25.8,99.23,99.23,entsoe.eu,False,
1697475600,Norway,Middle Norway,NO-NO3,3.96,25.21,99.32,99.32,entsoe.eu,False,
1697479200,Norway,Middle Norway,NO-NO3,4.05,25.23,99.3,99.28,entsoe.eu,False,
1697482800,Norway,Middle Norway,NO-NO3,3.91,25.56,99.33,99.33,entsoe.eu,False,
1697486400,Norway,Middle Norway,NO-NO3,3.88,25.4,99.33,99.33,entsoe.eu,False,
1697490000,Norway,Middle Norway,NO-NO3,3.9,25.19,99.33,99.33,entsoe.eu,False,
1697493600,Norway,Middle Norway,NO-NO3,3.87,25.15,99.33,99.33,entsoe.eu,False,
1697497200,Norway,Middle Norway,NO-NO3,3.89,25.39,99.33,99.33,entsoe.eu,False,
1697500800,Norway,Middle Norway,NO-NO3,3.98,25.51,99.32,99.32,entsoe.eu,False,
1697504400,Norway,Middle Norway,NO-NO3,4.16,26.07,99.29,99.28,entsoe.eu,False,
1697508000,Norway,Middle Norway,NO-NO3,4.18,25.41,99.28,99.28,entsoe.eu,False,
1697511600,Norway,Middle Norway,NO-NO3,4.23,25.42,99.27,99.27,entsoe.eu,False,
1697515200,Norway,Middle Norway,NO-NO3,4.14,25.18,99.29,99.29,entsoe.eu,False,
1697518800,Norway,Middle Norway,NO-NO3,4.02,24.67,99.31,99.31,entsoe.eu,False,
1697522400,Norway,Middle Norway,NO-NO3,3.99,24.53,99.31,99.31,entsoe.eu,False,
1697526000,Norway,Middle Norway,NO-NO3,4.02,24.53,99.3,99.3,entsoe.eu,False,
1697529600,Norway,Middle Norway,NO-NO3,5.06,26.43,99.01,99.01,entsoe.eu,False,
1697533200,Norway,Middle Norway,NO-NO3,5.46,27.05,98.91,98.91,entsoe.eu,False,
1697536800,Norway,Middle Norway,NO-NO3,5.07,26.18,99.02,99.02,entsoe.eu,False,
1697540400,Norway,Middle Norway,NO-NO3,4.93,25.9,99.04,99.04,entsoe.eu,False,
1697544000,Norway,Middle Norway,NO-NO3,4.88,25.83,99.05,99.05,entsoe.eu,False,
1697547600,Norway,Middle Norway,NO-NO3,4.76,25.61,99.08,99.08,entsoe.eu,False,
1697551200,Norway,Middle Norway,NO-NO3,3.99,24.41,99.27,99.27,entsoe.eu,False,
1697554800,Norway,Middle Norway,NO-NO3,3.7,23.92,99.34,99.34,entsoe.eu,False,
1697558400,Norway,Middle Norway,NO-NO3,3.48,23.66,99.4,99.4,entsoe.eu,False,
1697562000,Norway,Middle Norway,NO-NO3,3.47,24.04,99.4,99.4,entsoe.eu,False,
1697565600,Norway,Middle Norway,NO-NO3,3.6,24.65,99.37,99.37,entsoe.eu,False,
1697569200,Norway,Middle Norway,NO-NO3,3.33,23.98,99.43,99.43,entsoe.eu,False,
1697572800,Norway,Middle Norway,NO-NO3,3.39,24.11,99.42,99.42,entsoe.eu,False,
1697576400,Norway,Middle Norway,NO-NO3,3.54,24.67,99.39,99.39,entsoe.eu,False,
1697580000,Norway,Middle Norway,NO-NO3,3.62,24.96,99.38,99.38,entsoe.eu,False,
1697583600,Norway,Middle Norway,NO-NO3,3.79,25.62,99.35,99.35,entsoe.eu,False,
1697587200,Norway,Middle Norway,NO-NO3,3.72,25.2,99.36,99.36,entsoe.eu,False,
1697590800,Norway,Middle Norway,NO-NO3,3.99,25.8,99.31,99.31,entsoe.eu,False,
1697594400,Norway,Middle Norway,NO-NO3,4.17,26.55,99.28,99.28,entsoe.eu,False,
1697598000,Norway,Middle Norway,NO-NO3,4.36,27.06,99.25,99.25,entsoe.eu,False,
1697601600,Norway,Middle Norway,NO-NO3,4.58,27.83,99.21,99.2,entsoe.eu,False,
1697605200,Norway,Middle Norway,NO-NO3,4.64,27.97,99.2,99.17,entsoe.eu,False,
1697608800,Norway,Middle Norway,NO-NO3,5.16,28.74,99.07,99.02,entsoe.eu,False,
1697612400,Norway,Middle Norway,NO-NO3,6.77,31.21,98.65,98.65,entsoe.eu,False,
1697616000,Norway,Middle Norway,NO-NO3,7.89,32.97,98.33,98.33,entsoe.eu,False,
1697619600,Norway,Middle Norway,NO-NO3,7.97,33.15,98.31,98.31,entsoe.eu,False,
1697623200,Norway,Middle Norway,NO-NO3,7.99,33.2,98.3,98.3,entsoe.eu,False,
1697626800,Norway,Middle Norway,NO-NO3,8.23,33.62,98.23,98.23,entsoe.eu,False,
1697630400,Norway,Middle Norway,NO-NO3,8.1,33.41,98.28,98.28,entsoe.eu,False,
1697634000,Norway,Middle Norway,NO-NO3,8.23,33.59,98.25,98.25,entsoe.eu,False,
1697637600,Norway,Middle Norway,NO-NO3,8.28,33.28,98.24,98.24,entsoe.eu,False,
1697641200,Norway,Middle Norway,NO-NO3,7.95,32.75,98.33,98.33,entsoe.eu,False,
1697644800,Norway,Middle Norway,NO-NO3,7.67,32.4,98.4,98.4,entsoe.eu,False,
1697648400,Norway,Middle Norway,NO-NO3,6.94,31.51,98.56,98.56,entsoe.eu,False,
1697652000,Norway,Middle Norway,NO-NO3,6.58,30.96,98.65,98.65,entsoe.eu,False,
1697655600,Norway,Middle Norway,NO-NO3,6.52,30.62,98.68,98.68,entsoe.eu,False,
1697659200,Norway,Middle Norway,NO-NO3,6.24,29.91,98.74,98.74,entsoe.eu,False,
1697662800,Norway,Middle Norway,NO-NO3,6.16,29.2,98.76,98.76,entsoe.eu,False,
1697666400,Norway,Middle Norway,NO-NO3,5.64,27.72,98.89,98.89,entsoe.eu,False,
1697670000,Norway,Middle Norway,NO-NO3,4.78,26.33,99.11,99.11,entsoe.eu,False,
1697673600,Norway,Middle Norway,NO-NO3,3.91,24.88,99.33,99.33,entsoe.eu,False,
1697677200,Norway,Middle Norway,NO-NO3,3.77,24.31,99.35,99.35,entsoe.eu,False,
1697680800,Norway,Middle Norway,NO-NO3,3.65,23.88,99.37,99.37,entsoe.eu,False,
1697684400,Norway,Middle Norway,NO-NO3,3.65,23.97,99.37,99.37,entsoe.eu,False,
1697688000,Norway,Middle Norway,NO-NO3,3.9,24.13,99.33,99.33,entsoe.eu,False,
1697691600,Norway,Middle Norway,NO-NO3,4.05,24.43,99.31,99.3,entsoe.eu,False,
1697695200,Norway,Middle Norway,NO-NO3,3.88,23.84,99.34,99.33,entsoe.eu,False,
1697698800,Norway,Middle Norway,NO-NO3,3.68,23.71,99.37,99.37,entsoe.eu,False,
1697702400,Norway,Middle Norway,NO-NO3,3.56,23.54,99.39,99.39,entsoe.eu,False,
1697706000,Norway,Middle Norway,NO-NO3,4.14,24.45,99.22,99.22,entsoe.eu,False,
1697709600,Norway,Middle Norway,NO-NO3,3.88,24.19,99.28,99.28,entsoe.eu,False,
1697713200,Norway,Middle Norway,NO-NO3,3.78,24.04,99.31,99.31,entsoe.eu,False,
1697716800,Norway,Middle Norway,NO-NO3,3.46,23.59,99.4,99.4,entsoe.eu,False,
1697720400,Norway,Middle Norway,NO-NO3,3.34,23.47,99.43,99.43,entsoe.eu,False,
1697724000,Norway,Middle Norway,NO-NO3,3.42,23.49,99.41,99.41,entsoe.eu,False,
1697727600,Norway,Middle Norway,NO-NO3,3.42,23.57,99.41,99.41,entsoe.eu,False,
1697731200,Norway,Middle Norway,NO-NO3,3.32,23.4,99.43,99.43,entsoe.eu,False,
1697734800,Norway,Middle Norway,NO-NO3,3.3,23.28,99.43,99.43,entsoe.eu,False,
1697738400,Norway,Middle Norway,NO-NO3,3.32,23.34,99.43,99.43,entsoe.eu,False,
1697742000,Norway,Middle Norway,NO-NO3,3.37,23.56,99.42,99.42,entsoe.eu,False,
1697745600,Norway,Middle Norway,NO-NO3,3.44,23.56,99.41,99.41,entsoe.eu,False,
1697749200,Norway,Middle Norway,NO-NO3,3.46,23.27,99.4,99.4,entsoe.eu,False,
1697752800,Norway,Middle Norway,NO-NO3,3.45,23.12,99.41,99.41,entsoe.eu,False,
1697756400,Norway,Middle Norway,NO-NO3,3.4,22.86,99.42,99.42,entsoe.eu,False,
1697760000,Norway,Middle Norway,NO-NO3,3.4,22.78,99.42,99.42,entsoe.eu,False,
1697763600,Norway,Middle Norway,NO-NO3,3.47,22.99,99.41,99.41,entsoe.eu,False,
1697767200,Norway,Middle Norway,NO-NO3,3.53,22.93,99.39,99.39,entsoe.eu,False,
