Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-10-09 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.68,392.84,29.72,12.56,eia.gov,false,
2023-10-09 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.75,387.54,30.26,14.29,eia.gov,false,
2023-10-09 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.9,390.51,29.4,13.82,eia.gov,false,
2023-10-09 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.77,391.86,28.95,13.87,eia.gov,false,
2023-10-09 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,303.43,395.24,28.22,13.59,eia.gov,false,
2023-10-09 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.2,398.46,27.7,13.29,eia.gov,false,
2023-10-09 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.42,399.74,27.63,13.46,eia.gov,false,
2023-10-09 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.71,410.68,25.76,11.65,eia.gov,false,
2023-10-09 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,333.34,431.19,21.59,7.39,eia.gov,false,
2023-10-09 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,354.28,456.77,16.67,2.23,eia.gov,false,
2023-10-09 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,364.33,468.76,14.68,0.25,eia.gov,false,
2023-10-10 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,363.87,467.84,15.09,0.21,eia.gov,false,
2023-10-10 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,360.37,463.33,16.08,0.16,eia.gov,false,
2023-10-10 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,352.72,454.28,17.44,0.06,eia.gov,false,
2023-10-10 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,344.76,444.36,19.33,0.02,eia.gov,false,
2023-10-10 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,341.52,439.62,20.85,0.02,eia.gov,false,
2023-10-10 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,339.88,436.84,21.99,0.01,eia.gov,false,
2023-10-10 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,338.05,433.97,22.96,0.01,eia.gov,false,
2023-10-10 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.09,430.48,23.42,0.0,eia.gov,false,
2023-10-10 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.0,430.37,23.41,0.01,eia.gov,false,
2023-10-10 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,340.41,437.19,22.18,0.01,eia.gov,false,
2023-10-10 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,343.95,442.48,20.45,0.04,eia.gov,false,
2023-10-10 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,345.89,444.86,20.0,0.31,eia.gov,false,
2023-10-10 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,330.41,426.21,23.45,4.73,eia.gov,false,
2023-10-10 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.19,396.9,29.05,11.84,eia.gov,false,
2023-10-10 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.52,388.16,30.31,14.45,eia.gov,false,
2023-10-10 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,293.07,381.97,31.17,16.43,eia.gov,false,
2023-10-10 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.47,378.01,31.61,17.68,eia.gov,false,
2023-10-10 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.83,386.46,29.5,16.37,eia.gov,false,
2023-10-10 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.04,396.58,27.53,14.91,eia.gov,false,
2023-10-10 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.49,411.44,25.03,12.76,eia.gov,false,
2023-10-10 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,327.93,425.73,22.11,10.08,eia.gov,false,
2023-10-10 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,346.63,448.82,17.44,5.31,eia.gov,false,
2023-10-10 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,361.86,467.67,13.62,1.26,eia.gov,false,
2023-10-10 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,367.43,474.31,12.5,0.1,eia.gov,false,
2023-10-11 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,365.77,471.91,13.15,0.13,eia.gov,false,
2023-10-11 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,364.49,469.86,13.91,0.1,eia.gov,false,
2023-10-11 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,362.38,466.56,15.0,0.05,eia.gov,false,
2023-10-11 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,355.83,458.54,16.4,0.02,eia.gov,false,
2023-10-11 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,347.69,448.88,17.84,0.02,eia.gov,false,
2023-10-11 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,342.2,442.13,19.12,0.01,eia.gov,false,
2023-10-11 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,339.72,438.54,20.2,0.01,eia.gov,false,
2023-10-11 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,338.8,437.09,20.73,0.01,eia.gov,false,
2023-10-11 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,339.07,437.27,20.82,0.01,eia.gov,false,
2023-10-11 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,344.16,443.05,20.05,0.01,eia.gov,false,
2023-10-11 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,353.84,454.27,18.61,0.06,eia.gov,false,
2023-10-11 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,356.68,457.55,18.12,0.2,eia.gov,false,
2023-10-11 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,348.29,448.17,19.28,2.46,eia.gov,false,
2023-10-11 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,339.24,437.71,20.84,5.36,eia.gov,false,
2023-10-11 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,332.39,429.74,22.13,7.68,eia.gov,false,
2023-10-11 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.77,422.16,23.27,9.51,eia.gov,false,
2023-10-11 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,327.0,424.07,22.65,9.47,eia.gov,false,
2023-10-11 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,334.16,433.1,20.75,8.18,eia.gov,false,
2023-10-11 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,338.37,438.38,19.61,7.25,eia.gov,false,
2023-10-11 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,345.89,447.51,17.85,5.58,eia.gov,false,
2023-10-11 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,353.89,457.6,15.74,3.62,eia.gov,false,
2023-10-11 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,357.33,461.59,15.06,2.55,eia.gov,false,
2023-10-11 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,365.22,471.08,13.34,0.56,eia.gov,false,
2023-10-11 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,367.45,473.86,12.8,0.15,eia.gov,false,
2023-10-12 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,365.66,471.33,13.46,0.21,eia.gov,false,
2023-10-12 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,365.22,470.4,13.96,0.17,eia.gov,false,
2023-10-12 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,364.95,469.37,14.62,0.06,eia.gov,false,
2023-10-12 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,360.33,463.84,15.48,0.01,eia.gov,false,
2023-10-12 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,354.88,457.35,16.53,0.01,eia.gov,false,
2023-10-12 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,352.46,454.28,17.21,0.01,eia.gov,false,
2023-10-12 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,350.05,451.31,17.78,0.01,eia.gov,false,
2023-10-12 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,350.32,451.51,17.87,0.01,eia.gov,false,
2023-10-12 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,350.75,451.94,17.8,0.02,eia.gov,false,
2023-10-12 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,354.19,456.11,17.05,0.02,eia.gov,false,
2023-10-12 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,357.86,460.96,16.0,0.05,eia.gov,false,
2023-10-12 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,361.13,464.54,15.7,0.15,eia.gov,false,
2023-10-12 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,359.67,462.14,16.81,1.95,eia.gov,false,
2023-10-12 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,351.08,452.09,18.47,4.77,eia.gov,false,
2023-10-12 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,343.42,443.41,19.68,6.96,eia.gov,false,
2023-10-12 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,337.16,436.37,20.65,8.62,eia.gov,false,
2023-10-12 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,333.01,431.16,21.71,9.94,eia.gov,false,
2023-10-12 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,332.01,430.05,21.84,10.28,eia.gov,false,
2023-10-12 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,336.87,436.35,20.37,9.09,eia.gov,false,
2023-10-12 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,341.76,442.38,19.07,7.56,eia.gov,false,
2023-10-12 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,350.17,452.81,16.86,5.11,eia.gov,false,
2023-10-12 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,360.11,464.91,14.5,2.49,eia.gov,false,
2023-10-12 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,366.19,472.29,13.13,0.79,eia.gov,false,
2023-10-12 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,367.39,473.83,12.79,0.35,eia.gov,false,
2023-10-13 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,366.62,472.9,12.95,0.29,eia.gov,false,
2023-10-13 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,367.24,473.41,13.15,0.16,eia.gov,false,
2023-10-13 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,367.93,473.34,13.85,0.08,eia.gov,false,
2023-10-13 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,365.09,469.6,14.71,0.02,eia.gov,false,
2023-10-13 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,361.97,465.36,15.79,0.02,eia.gov,false,
2023-10-13 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,354.92,457.22,16.77,0.02,eia.gov,false,
2023-10-13 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,350.88,452.62,17.34,0.01,eia.gov,false,
2023-10-13 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,349.35,450.67,17.76,0.01,eia.gov,false,
2023-10-13 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,348.94,450.32,17.75,0.02,eia.gov,false,
2023-10-13 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,351.72,453.79,17.06,0.01,eia.gov,false,
2023-10-13 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,356.15,458.94,16.31,0.03,eia.gov,false,
2023-10-13 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,355.37,458.25,16.18,0.11,eia.gov,false,
2023-10-13 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,351.2,453.32,17.1,1.8,eia.gov,false,
2023-10-13 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,344.01,444.4,19.02,4.92,eia.gov,false,
2023-10-13 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.54,434.63,20.52,7.23,eia.gov,false,
2023-10-13 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,330.28,428.4,21.62,9.01,eia.gov,false,
2023-10-13 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,330.81,429.23,21.33,9.09,eia.gov,false,
2023-10-13 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.05,427.06,21.79,9.88,eia.gov,false,
2023-10-13 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,334.81,433.55,21.03,9.17,eia.gov,false,
2023-10-13 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,337.45,436.58,20.49,8.38,eia.gov,false,
2023-10-13 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,342.35,442.55,19.24,6.91,eia.gov,false,
2023-10-13 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,351.16,453.56,16.88,4.28,eia.gov,false,
2023-10-13 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,361.1,465.91,14.32,1.3,eia.gov,false,
2023-10-13 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,365.2,471.07,13.32,0.38,eia.gov,false,
2023-10-14 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,364.42,470.09,13.58,0.3,eia.gov,false,
2023-10-14 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,365.08,470.15,14.11,0.27,eia.gov,false,
2023-10-14 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,365.2,469.59,14.76,0.15,eia.gov,false,
2023-10-14 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,363.68,467.43,15.36,0.03,eia.gov,false,
2023-10-14 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,361.47,464.04,16.4,0.03,eia.gov,false,
2023-10-14 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,355.39,456.7,17.56,0.03,eia.gov,false,
2023-10-14 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,350.78,451.35,18.37,0.02,eia.gov,false,
2023-10-14 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,350.91,451.17,18.72,0.01,eia.gov,false,
2023-10-14 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,349.5,449.43,19.04,0.02,eia.gov,false,
2023-10-14 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,350.79,450.8,18.95,0.02,eia.gov,false,
2023-10-14 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,352.12,452.51,18.57,0.02,eia.gov,false,
2023-10-14 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,353.19,454.02,18.13,0.14,eia.gov,false,
2023-10-14 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,343.89,443.01,20.01,3.1,eia.gov,false,
2023-10-14 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.4,422.09,23.84,8.39,eia.gov,false,
2023-10-14 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.86,407.11,26.49,11.98,eia.gov,false,
2023-10-14 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.66,392.75,28.91,15.24,eia.gov,false,
2023-10-14 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.01,404.57,26.4,13.29,eia.gov,false,
2023-10-14 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,327.74,425.36,22.28,9.25,eia.gov,false,
2023-10-14 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,303.54,395.68,28.08,15.12,eia.gov,false,
2023-10-14 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,303.43,395.48,28.1,15.54,eia.gov,false,
2023-10-14 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.42,405.79,25.63,13.21,eia.gov,false,
2023-10-14 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.51,428.24,21.0,8.49,eia.gov,false,
2023-10-14 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,352.94,457.5,14.81,1.99,eia.gov,false,
2023-10-14 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,358.74,464.52,13.47,0.15,eia.gov,false,
2023-10-15 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,358.55,463.76,14.02,0.13,eia.gov,false,
2023-10-15 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,355.94,460.4,14.73,0.09,eia.gov,false,
2023-10-15 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,353.54,456.86,15.78,0.06,eia.gov,false,
2023-10-15 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,353.02,455.37,16.71,0.01,eia.gov,false,
2023-10-15 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,343.74,444.4,18.23,0.01,eia.gov,false,
2023-10-15 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.01,434.17,19.74,0.01,eia.gov,false,
2023-10-15 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.89,427.7,20.95,0.01,eia.gov,false,
2023-10-15 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.69,420.45,21.93,0.02,eia.gov,false,
2023-10-15 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.71,415.48,22.79,0.02,eia.gov,false,
2023-10-15 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.69,414.43,22.8,0.02,eia.gov,false,
2023-10-15 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.62,418.87,22.36,0.02,eia.gov,false,
2023-10-15 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.53,423.29,21.95,0.28,eia.gov,false,
2023-10-15 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.76,405.0,25.9,6.35,eia.gov,false,
2023-10-15 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,287.78,375.59,31.88,14.53,eia.gov,false,
2023-10-15 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,281.42,368.06,33.32,17.52,eia.gov,false,
2023-10-15 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,281.78,368.98,32.84,17.95,eia.gov,false,
2023-10-15 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,285.96,374.22,31.79,17.75,eia.gov,false,
2023-10-15 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.47,378.63,30.88,17.33,eia.gov,false,
2023-10-15 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,296.14,386.98,29.18,15.94,eia.gov,false,
2023-10-15 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.79,393.93,27.81,14.79,eia.gov,false,
2023-10-15 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.48,407.25,25.01,12.01,eia.gov,false,
2023-10-15 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,331.32,430.36,20.5,7.35,eia.gov,false,
2023-10-15 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,353.8,458.22,14.88,1.45,eia.gov,false,
2023-10-15 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,358.7,463.99,13.89,0.09,eia.gov,false,
2023-10-16 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,358.17,462.93,14.42,0.06,eia.gov,false,
2023-10-16 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,355.37,458.98,15.53,0.04,eia.gov,false,
2023-10-16 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,351.47,453.55,17.05,0.02,eia.gov,false,
2023-10-16 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,343.99,444.19,18.9,0.01,eia.gov,false,
2023-10-16 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,331.23,428.89,21.21,0.01,eia.gov,false,
2023-10-16 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.26,422.13,22.89,0.01,eia.gov,false,
2023-10-16 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.81,417.24,24.23,0.01,eia.gov,false,
2023-10-16 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.34,413.96,25.0,0.01,eia.gov,false,
2023-10-16 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.93,413.45,25.09,0.01,eia.gov,false,
2023-10-16 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.63,419.48,23.9,0.01,eia.gov,false,
2023-10-16 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.4,432.8,21.65,0.0,eia.gov,false,
2023-10-16 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,340.74,438.74,21.03,0.13,eia.gov,false,
2023-10-16 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.0,415.92,25.47,5.69,eia.gov,false,
2023-10-16 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,284.39,369.91,34.41,15.91,eia.gov,false,
2023-10-16 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,265.2,345.93,39.41,21.71,eia.gov,false,
2023-10-16 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,253.97,332.38,41.84,24.62,eia.gov,false,
2023-10-16 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,254.94,333.91,41.29,24.31,eia.gov,false,
2023-10-16 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,264.67,346.01,38.85,22.24,eia.gov,false,
2023-10-16 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,273.16,357.13,36.13,19.86,eia.gov,false,
2023-10-16 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,281.2,367.67,33.53,17.43,eia.gov,false,
2023-10-16 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,292.01,381.12,30.77,14.75,eia.gov,false,
2023-10-16 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.28,413.93,24.91,8.82,eia.gov,false,
2023-10-16 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,347.78,448.54,18.45,2.11,eia.gov,false,
2023-10-16 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,357.84,460.71,16.24,0.03,eia.gov,false,
2023-10-17 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,356.15,458.46,16.75,0.02,eia.gov,false,
2023-10-17 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,352.42,453.43,18.03,0.04,eia.gov,false,
2023-10-17 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,347.19,446.34,19.78,0.03,eia.gov,false,
2023-10-17 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.82,432.12,22.43,0.02,eia.gov,false,
2023-10-17 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.89,420.45,25.03,0.01,eia.gov,false,
2023-10-17 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.3,414.94,26.9,0.0,eia.gov,false,
2023-10-17 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.28,409.71,28.0,0.0,eia.gov,false,
2023-10-17 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.52,402.92,28.85,0.01,eia.gov,false,
2023-10-17 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.48,406.3,28.48,0.0,eia.gov,false,
2023-10-17 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,331.61,423.72,26.35,0.01,eia.gov,false,
2023-10-17 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,347.57,442.62,23.5,0.02,eia.gov,false,
2023-10-17 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,350.34,446.47,22.48,0.33,eia.gov,false,
2023-10-17 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.4,410.39,29.02,7.81,eia.gov,false,
2023-10-17 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,269.21,348.74,40.12,19.88,eia.gov,false,
2023-10-17 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,238.73,312.49,46.13,26.36,eia.gov,false,
